Rank,Full Journal Title,JCR Abbreviated Title,Journal Impact Factor,Immediacy Index
3843,RADIATION AND ENVIRONMENTAL BIOPHYSICS,RADIAT ENVIRON BIOPH,1.754,0.295
3848,Topics in Cognitive Science,TOP COGN SCI,1.753,1.25
3849,INFANT BEHAVIOR & DEVELOPMENT,INFANT BEHAV DEV,1.752,0.163
3850,JOURNAL OF ORTHOPAEDIC TRAUMA,J ORTHOP TRAUMA,1.751,0.417
3850,NATURAL HAZARDS AND EARTH SYSTEM SCIENCES,NAT HAZARD EARTH SYS,1.751,0.242
3852,Applied Psychology-Health and Well Being,APPL PSYCHOL-HLTH WE,1.75,0.368
3852,Asian American Journal of Psychology,ASIAN AM J PSYCHOL,1.75,0
3852,Atmospheric Science Letters,ATMOS SCI LETT,1.75,0.255
3852,Crime and Justice-A Review of Research,CRIME JUSTICE,1.75,0
3852,IEEE TRANSACTIONS ON COMMUNICATIONS,IEEE T COMMUN,1.75,0.237
3852,Icelandic Agricultural Sciences,ICELAND AGR SCI,1.75,0
3852,JOURNAL OF DEVELOPMENTAL AND BEHAVIORAL PEDIATRICS,J DEV BEHAV PEDIATR,1.75,0.295
3852,JOURNAL OF DEVELOPMENTAL AND BEHAVIORAL PEDIATRICS,J DEV BEHAV PEDIATR,1.75,0.295
3852,JOURNAL OF RENAL NUTRITION,J RENAL NUTR,1.75,0.494
3852,POPULATION BULLETIN,POPUL BULL,1.75,0
3852,PROGRESS IN PLANNING,PROG PLANN,1.75,0.125
3852,VIRAL IMMUNOLOGY,VIRAL IMMUNOL,1.75,0.286
3864,FUZZY SETS AND SYSTEMS,FUZZY SET SYST,1.749,0.246
3865,ANDROLOGIA,ANDROLOGIA,1.748,0.295
3865,BOREAL ENVIRONMENT RESEARCH,BOREAL ENVIRON RES,1.748,0.189
3865,Quantum Information Processing,QUANTUM INF PROCESS,1.748,0.583
3865,WATER AIR AND SOIL POLLUTION,WATER AIR SOIL POLL,1.748,0.218
3869,INTERNATIONAL JOURNAL OF DAMAGE MECHANICS,INT J DAMAGE MECH,1.747,0.02
3869,MECCANICA,MECCANICA,1.747,0.199
3869,VIBRATIONAL SPECTROSCOPY,VIB SPECTROSC,1.747,0.296
3872,CORNEA,CORNEA,1.746,0.372
3872,JOURNAL OF INVESTIGATIVE MEDICINE,J INVEST MED,1.746,0.346
3872,PACE-PACING AND CLINICAL ELECTROPHYSIOLOGY,PACE,1.746,0.25
3875,American Journal of Rhinology & Allergy,AM J RHINOL ALLERGY,1.744,0.108
3875,NDT & E INTERNATIONAL,NDT&E INT,1.744,0.275
3877,CELLULAR IMMUNOLOGY,CELL IMMUNOL,1.743,0.282
3877,TRIBOLOGY LETTERS,TRIBOL LETT,1.743,0.384
3879,Cognitive Neurodynamics,COGN NEURODYNAMICS,1.742,0.45
3879,JOURNAL OF SEDIMENTARY RESEARCH,J SEDIMENT RES,1.742,0.258
3879,SCHOOL PSYCHOLOGY REVIEW,SCHOOL PSYCHOL REV,1.742,0.625
3882,SKELETAL RADIOLOGY,SKELETAL RADIOL,1.741,0.287
3883,Body Image,BODY IMAGE,1.74,0.383
3883,GEOTHERMICS,GEOTHERMICS,1.74,0.4
3885,AUSTRAL ECOLOGY,AUSTRAL ECOL,1.738,0.449
3885,CANCER BIOTHERAPY AND RADIOPHARMACEUTICALS,CANCER BIOTHER RADIO,1.738,0.174
3885,JOURNAL OF THE AMERICAN COLLEGE OF NUTRITION,J AM COLL NUTR,1.738,0.154
3888,JOURNAL OF BIOSCIENCE AND BIOENGINEERING,J BIOSCI BIOENG,1.737,0.288
3888,JOURNAL OF BUSINESS AND PSYCHOLOGY,J BUS PSYCHOL,1.737,0.147
3888,MERRILL-PALMER QUARTERLY-JOURNAL OF DEVELOPMENTAL PSYCHOLOGY,MERRILL PALMER QUART,1.737,0.05
3891,Families Systems & Health,FAM SYST HEALTH,1.735,0.286
3891,Families Systems & Health,FAM SYST HEALTH,1.735,0.286
3891,OPHTHALMIC AND PHYSIOLOGICAL OPTICS,OPHTHAL PHYSL OPT,1.735,0.787
3891,SOCIOLOGY OF HEALTH & ILLNESS,SOCIOL HEALTH ILL,1.735,0.231
3895,AVIAN DISEASES,AVIAN DIS,1.734,0.08
3895,DISEASES OF AQUATIC ORGANISMS,DIS AQUAT ORGAN,1.734,0.305
3895,DYNAMICS OF ATMOSPHERES AND OCEANS,DYNAM ATMOS OCEANS,1.734,0.062
3895,INTERNATIONAL JOURNAL OF UROLOGY,INT J UROL,1.734,0.764
3899,AMERICAN JOURNAL OF DRUG AND ALCOHOL ABUSE,AM J DRUG ALCOHOL AB,1.733,0.478
3899,JOURNAL OF APPLIED DEVELOPMENTAL PSYCHOLOGY,J APPL DEV PSYCHOL,1.733,0.065
3899,JOURNAL OF TOXICOLOGY AND ENVIRONMENTAL HEALTH-PART A-CURRENT ISSUES,J TOXICOL ENV HEAL A,1.733,0.344
3899,Rangeland Ecology & Management,RANGELAND ECOL MANAG,1.733,0.487
3903,BEHAVIOR MODIFICATION,BEHAV MODIF,1.732,0.478
3903,BIOORGANIC CHEMISTRY,BIOORG CHEM,1.732,0.5
3903,PSYCHOSOMATICS,PSYCHOSOMATICS,1.732,0.289
3903,PSYCHOSOMATICS,PSYCHOSOMATICS,1.732,0.289
3907,AMERICAN JOURNAL OF PHYSICAL MEDICINE & REHABILITATION,AM J PHYS MED REHAB,1.731,0.358
3907,Current Opinion in Otolaryngology & Head and Neck Surgery,CURR OPIN OTOLARYNGO,1.731,0.141
3907,IMMUNOLOGICAL INVESTIGATIONS,IMMUNOL INVEST,1.731,0.61
3910,Journal of Gynecologic Oncology,J GYNECOL ONCOL,1.73,0.366
3910,Scientific World Journal,SCI WORLD J,1.73,0.149
3912,AVIAN PATHOLOGY,AVIAN PATHOL,1.729,0.296
3912,COMPUTING IN SCIENCE & ENGINEERING,COMPUT SCI ENG,1.729,0.25
3912,INTERNATIONAL JOURNAL OF APPROXIMATE REASONING,INT J APPROX REASON,1.729,0.447
3912,JOURNAL OF LABOR ECONOMICS,J LABOR ECON,1.729,0.52
3916,APPLIED ERGONOMICS,APPL ERGON,1.728,0.25
3916,APPLIED ERGONOMICS,APPL ERGON,1.728,0.25
3916,PLASMA CHEMISTRY AND PLASMA PROCESSING,PLASMA CHEM PLASMA P,1.728,0.247
3916,PRECISION AGRICULTURE,PRECIS AGRIC,1.728,0.239
3916,STRUCTURAL AND MULTIDISCIPLINARY OPTIMIZATION,STRUCT MULTIDISCIP O,1.728,0.137
3921,CNS SPECTRUMS,CNS SPECTRUMS,1.727,0.125
3921,International Journal of Clinical Oncology,INT J CLIN ONCOL,1.727,0.467
3923,Journal of Addiction Medicine,J ADDICT MED,1.726,0.208
3924,JOURNAL OF PROSTHETIC DENTISTRY,J PROSTHET DENT,1.724,0.066
3924,PUBLIC UNDERSTANDING OF SCIENCE,PUBLIC UNDERST SCI,1.724,0.197
3926,GEOPHYSICS,GEOPHYSICS,1.723,0.209
3927,Evidence-based Complementary and Alternative Medicine,EVID-BASED COMPL ALT,1.722,0.412
3927,JOURNAL OF SOIL AND WATER CONSERVATION,J SOIL WATER CONSERV,1.722,0.203
3927,PATHOLOGY INTERNATIONAL,PATHOL INT,1.722,0.219
3930,RHINOLOGY,RHINOLOGY,1.72,0.763
3931,PSYCHOLOGY OF SPORT AND EXERCISE,PSYCHOL SPORT EXERC,1.719,0.3
3931,PSYCHOLOGY OF SPORT AND EXERCISE,PSYCHOL SPORT EXERC,1.719,0.3
3933,IET Renewable Power Generation,IET RENEW POWER GEN,1.718,0.182
3933,JOURNAL OF HEAT TRANSFER-TRANSACTIONS OF THE ASME,J HEAT TRANS-T ASME,1.718,0.3
3935,IET Control Theory and Applications,IET CONTROL THEORY A,1.717,0.182
3935,International Journal of Computer-Supported Collaborative Learning,INT J COMP-SUPP COLL,1.717,0.28
3935,JOURNAL OF THE ROYAL SOCIETY OF MEDICINE,J ROY SOC MED,1.717,1.283
3935,Journal of Trauma & Dissociation,J TRAUMA DISSOCIATIO,1.717,0.344
3935,Statistical Applications in Genetics and Molecular Biology,STAT APPL GENET MOL,1.717,0.273
3940,FLORA,FLORA,1.716,0.28
3940,Modern Rheumatology,MOD RHEUMATOL,1.716,0.821
3942,INTERNATIONAL JOURNAL OF MULTIPHASE FLOW,INT J MULTIPHAS FLOW,1.715,0.423
3942,JAVMA-JOURNAL OF THE AMERICAN VETERINARY MEDICAL ASSOCIATION,JAVMA-J AM VET MED A,1.715,0.668
3944,CYTOPATHOLOGY,CYTOPATHOLOGY,1.714,0.661
3944,Hereditary Cancer in Clinical Practice,HERED CANCER CLIN PR,1.714,0.059
3946,ANTICANCER RESEARCH,ANTICANCER RES,1.713,0.278
3946,ENGINEERING STRUCTURES,ENG STRUCT,1.713,0.216
3946,JOURNAL OF CLINICAL DENSITOMETRY,J CLIN DENSITOM,1.713,0.349
3946,JOURNAL OF MATERIALS RESEARCH,J MATER RES,1.713,0.314
3950,M&SOM-Manufacturing & Service Operations Management,M&SOM-MANUF SERV OP,1.712,0.244
3950,M&SOM-Manufacturing & Service Operations Management,M&SOM-MANUF SERV OP,1.712,0.244
3952,Aging Male,AGING MALE,1.711,0.39
3953,CURRENT EYE RESEARCH,CURR EYE RES,1.71,0.304
3953,JOURNAL OF ECONOMETRICS,J ECONOMETRICS,1.71,0.265
3953,JOURNAL OF ECONOMETRICS,J ECONOMETRICS,1.71,0.265
3953,JOURNAL OF SCIENTIFIC COMPUTING,J SCI COMPUT,1.71,0.237
3957,COMPUTERS IN INDUSTRY,COMPUT IND,1.709,0.179
3957,DIAMOND AND RELATED MATERIALS,DIAM RELAT MATER,1.709,0.538
3957,Earth Interactions,EARTH INTERACT,1.709,0
3957,JOURNAL OF WATER RESOURCES PLANNING AND MANAGEMENT-ASCE,J WATER RES PL-ASCE,1.709,0.101
3961,APPLIED GEOCHEMISTRY,APPL GEOCHEM,1.708,0.428
3961,LEGAL AND CRIMINOLOGICAL PSYCHOLOGY,LEGAL CRIMINOL PSYCH,1.708,0.44
3961,PERSPECTIVES ON SEXUAL AND REPRODUCTIVE HEALTH,PERSPECT SEX REPRO H,1.708,0.083
3964,APPLIED MATHEMATICAL MODELLING,APPL MATH MODEL,1.706,0.463
3964,JOURNAL OF ELECTRON SPECTROSCOPY AND RELATED PHENOMENA,J ELECTRON SPECTROSC,1.706,0.388
3964,New Biotechnology,NEW BIOTECHNOL,1.706,0.429
3964,SCANDINAVIAN JOURNAL OF INFECTIOUS DISEASES,SCAND J INFECT DIS,1.706,0.375
3968,BMC Medical Ethics,BMC MED ETHICS,1.705,0.091
3968,BMC Medical Ethics,BMC MED ETHICS,1.705,0.091
3968,Mitochondrial DNA,MITOCHONDR DNA,1.705,0.191
3971,AMERICAN JOURNAL OF EMERGENCY MEDICINE,AM J EMERG MED,1.704,0.234
3971,ARCHIVES OF GERONTOLOGY AND GERIATRICS,ARCH GERONTOL GERIAT,1.704,0.347
3971,Evolutionary Psychology,EVOL PSYCHOL-US,1.704,0.44
3974,SAMJ SOUTH AFRICAN MEDICAL JOURNAL,SAMJ S AFR MED J,1.702,0.729
3975,APHASIOLOGY,APHASIOLOGY,1.701,0.897
3975,DUKE MATHEMATICAL JOURNAL,DUKE MATH J,1.701,0.343
3975,JOURNAL OF CONFLICT RESOLUTION,J CONFLICT RESOLUT,1.701,0.395
3978,CHILD CARE HEALTH AND DEVELOPMENT,CHILD CARE HLTH DEV,1.7,0.284
3978,CHILD CARE HEALTH AND DEVELOPMENT,CHILD CARE HLTH DEV,1.7,0.284
3978,JOURNAL OF BIOMATERIALS SCIENCE-POLYMER EDITION,J BIOMAT SCI-POLYM E,1.7,0.434
3981,SOCIOLOGY OF EDUCATION,SOCIOL EDUC,1.697,0.5
3981,URBAN GEOGRAPHY,URBAN GEOGR,1.697,0.911
3983,Pain Management Nursing,PAIN MANAG NURS,1.696,0.143
3983,Pain Management Nursing,PAIN MANAG NURS,1.696,0.143
3985,DEVELOPMENT GENES AND EVOLUTION,DEV GENES EVOL,1.695,0.438
3985,FISHERIES RESEARCH,FISH RES,1.695,0.684
3987,BMC Urology,BMC UROL,1.694,0.135
3987,ELECTRIC POWER SYSTEMS RESEARCH,ELECTR POW SYST RES,1.694,0.211
3987,IEEE Transactions on Computational Intelligence and AI in Games,IEEE T COMP INTEL AI,1.694,0.739
3990,Hernia,HERNIA,1.693,0.321
3990,JOURNAL OF ATMOSPHERIC AND OCEANIC TECHNOLOGY,J ATMOS OCEAN TECH,1.693,0.422
3992,BIOLOGIA PLANTARUM,BIOL PLANTARUM,1.692,0.234
3992,International Journal of Hospitality Management,INT J HOSP MANAG,1.692,0.16
3992,JOURNAL OF TECHNOLOGY TRANSFER,J TECHNOL TRANSFER,1.692,0.06
3992,Molecular Diagnosis & Therapy,MOL DIAGN THER,1.692,0.393
3996,INTERNATIONAL JOURNAL OF ENGINEERING SCIENCE,INT J ENG SCI,1.691,0.458
3996,JOURNAL OF AGRICULTURAL SCIENCE,J AGR SCI,1.691,0.368
3998,Corporate Social Responsibility and Environmental Management,CORP SOC RESP ENV MA,1.69,0.185
3998,Gender Medicine,GENDER MED,1.69,0.262
3998,PEDOBIOLOGIA,PEDOBIOLOGIA,1.69,0.227
3998,PSYCHOLOGY AND PSYCHOTHERAPY-THEORY RESEARCH AND PRACTICE,PSYCHOL PSYCHOTHER-T,1.69,0.194
3998,PSYCHOLOGY AND PSYCHOTHERAPY-THEORY RESEARCH AND PRACTICE,PSYCHOL PSYCHOTHER-T,1.69,0.194
4003,APPLIED OPTICS,APPL OPTICS,1.689,0.33
4004,AQUACULTURE NUTRITION,AQUACULT NUTR,1.688,0.292
4004,NEPHROLOGY,NEPHROLOGY,1.688,0.44
4006,INORGANICA CHIMICA ACTA,INORG CHIM ACTA,1.687,0.386
4006,Polymers,POLYMERS-BASEL,1.687,0.316
4008,INTERNATIONAL JOURNAL OF PROJECT MANAGEMENT,INT J PROJ MANAG,1.686,0.195
4008,JOURNAL OF EARLY ADOLESCENCE,J EARLY ADOLESCENCE,1.686,0.6
4008,Parenting-Science and Practice,PARENT-SCI PRACT,1.686,1.346
4011,AMERICAN MUSEUM NOVITATES,AM MUS NOVIT,1.685,0.484
4011,AREA,AREA,1.685,0.482
4011,European Journal of Medical Genetics,EUR J MED GENET,1.685,0.191
4011,European Journal of Oncology Nursing,EUR J ONCOL NURS,1.685,0.279
4011,European Journal of Oncology Nursing,EUR J ONCOL NURS,1.685,0.279
4011,JOURNAL OF ECT,J ECT,1.685,0.276
4011,JOURNAL OF ECT,J ECT,1.685,0.276
4011,Nonlinear Analysis-Hybrid Systems,NONLINEAR ANAL-HYBRI,1.685,0.409
4019,BRITISH JOURNAL OF SOCIOLOGY,BRIT J SOCIOL,1.684,0.526
4019,JOURNAL OF MOLECULAR LIQUIDS,J MOL LIQ,1.684,0.39
4019,SUPPLY CHAIN MANAGEMENT-AN INTERNATIONAL JOURNAL,SUPPLY CHAIN MANAG,1.684,0.356
4022,JOURNAL OF TRAVEL MEDICINE,J TRAVEL MED,1.683,0.711
4023,BIOSECURITY AND BIOTERRORISM-BIODEFENSE STRATEGY PRACTICE AND SCIENCE,BIOSECUR BIOTERROR,1.682,0.438
4023,HEALTH EDUCATION & BEHAVIOR,HEALTH EDUC BEHAV,1.682,0.614
4023,JOURNAL OF ATHLETIC TRAINING,J ATHL TRAINING,1.682,0.38
4026,ACTA ORNITHOLOGICA,ACTA ORNITHOL,1.681,0.087
4026,GENETICA,GENETICA,1.681,0.104
4026,INTERNATIONAL JOURNAL OF HEMATOLOGY,INT J HEMATOL,1.681,0.256
4026,INTERNATIONAL JOURNAL OF IMPACT ENGINEERING,INT J IMPACT ENG,1.681,0.253
4026,MINERALOGY AND PETROLOGY,MINER PETROL,1.681,0.261
4031,Cognitive Neuropsychiatry,COGN NEUROPSYCHIATRY,1.68,0.4
4031,Cognitive Neuropsychiatry,COGN NEUROPSYCHIATRY,1.68,0.4
4031,Scandinavian Journal of Trauma Resuscitation & Emergency Medicine,SCAND J TRAUMA RESUS,1.68,0.346
4034,JOURNAL OF MOLECULAR MICROBIOLOGY AND BIOTECHNOLOGY,J MOL MICROB BIOTECH,1.679,0.152
4034,Psychology of Men & Masculinity,PSYCHOL MEN MASCULIN,1.679,0.097
4036,CLINICAL NEUROPSYCHOLOGIST,CLIN NEUROPSYCHOL,1.678,0.325
4036,CLINICAL NEUROPSYCHOLOGIST,CLIN NEUROPSYCHOL,1.678,0.325
4038,AGING & MENTAL HEALTH,AGING MENT HEALTH,1.677,0.283
4038,AGING & MENTAL HEALTH,AGING MENT HEALTH,1.677,0.283
4038,FORESTRY,FORESTRY,1.677,0.491
4041,ACM Transactions on Knowledge Discovery from Data,ACM T KNOWL DISCOV D,1.676,0.167
4041,Journal of Studies on Alcohol and Drugs,J STUD ALCOHOL DRUGS,1.676,0.275
4041,Journal of Studies on Alcohol and Drugs,J STUD ALCOHOL DRUGS,1.676,0.275
4041,PHYSICA A-STATISTICAL MECHANICS AND ITS APPLICATIONS,PHYSICA A,1.676,0.51
4045,COMPUTER,COMPUTER,1.675,0.18
4045,HYDROGEOLOGY JOURNAL,HYDROGEOL J,1.675,0.239
4045,IEEE Transactions on Audio Speech and Language Processing,IEEE T AUDIO SPEECH,1.675,0.345
4048,COMPUTERS ENVIRONMENT AND URBAN SYSTEMS,COMPUT ENVIRON URBAN,1.674,0.148
4048,ERGONOMICS,ERGONOMICS,1.674,0.397
4048,ERGONOMICS,ERGONOMICS,1.674,0.397
4048,Expert Review of Pharmacoeconomics & Outcomes Research,EXPERT REV PHARM OUT,1.674,0.268
4048,Expert Review of Pharmacoeconomics & Outcomes Research,EXPERT REV PHARM OUT,1.674,0.268
4048,IEEE SIGNAL PROCESSING LETTERS,IEEE SIGNAL PROC LET,1.674,0.182
4048,IEEE Transactions on Automation Science and Engineering,IEEE T AUTOM SCI ENG,1.674,0.306
4048,INDUSTRIAL MANAGEMENT & DATA SYSTEMS,IND MANAGE DATA SYST,1.674,0.104
4048,IONICS,IONICS,1.674,0.226
4048,JOURNAL OF VERTEBRATE PALEONTOLOGY,J VERTEBR PALEONTOL,1.674,0.342
4048,REHABILITATION PSYCHOLOGY,REHABIL PSYCHOL,1.674,0.176
4059,ATMOSPHERE-OCEAN,ATMOS OCEAN,1.673,0.217
4059,COMPARATIVE POLITICAL STUDIES,COMP POLIT STUD,1.673,0.208
4059,JOURNAL OF QUANTITATIVE CRIMINOLOGY,J QUANT CRIMINOL,1.673,0.172
4062,Current Pain and Headache Reports,CURR PAIN HEADACHE R,1.672,0.42
4062,IEEE TRANSACTIONS ON INDUSTRY APPLICATIONS,IEEE T IND APPL,1.672,0.207
4062,PATHOLOGIE BIOLOGIE,PATHOL BIOL,1.672,0.23
4062,SOCIAL FORCES,SOC FORCES,1.672,0.098
4066,Annals of Hepatology,ANN HEPATOL,1.671,0.317
4066,SOLID STATE SCIENCES,SOLID STATE SCI,1.671,0.294
4068,FOREST PATHOLOGY,FOREST PATHOL,1.67,0.312
4068,JOURNAL OF MOLECULAR SPECTROSCOPY,J MOL SPECTROSC,1.67,0.281
4068,MOLECULAR PHYSICS,MOL PHYS,1.67,0.388
4068,PLANT GROWTH REGULATION,PLANT GROWTH REGUL,1.67,0.148
4072,CONTROL ENGINEERING PRACTICE,CONTROL ENG PRACT,1.669,0.165
4072,ENTOMOLOGIA EXPERIMENTALIS ET APPLICATA,ENTOMOL EXP APPL,1.669,0.302
4072,PHYSICA D-NONLINEAR PHENOMENA,PHYSICA D,1.669,0.577
4075,BRAIN & DEVELOPMENT,BRAIN DEV-JPN,1.668,0.408
4075,GENOME,GENOME,1.668,0.27
4075,JOURNAL OF CLINICAL PSYCHOLOGY,J CLIN PSYCHOL,1.668,0.227
4078,BMC Biophysics,BMC BIOPHYS,1.667,0.455
4078,CALIFORNIA MANAGEMENT REVIEW,CALIF MANAGE REV,1.667,0.143
4078,Clinical Lymphoma Myeloma & Leukemia,CL LYMPH MYELOM LEUK,1.667,0.254
4078,EUROPEAN JOURNAL OF SOCIAL PSYCHOLOGY,EUR J SOC PSYCHOL,1.667,0.177
4078,GEOGRAFISKA ANNALER SERIES A-PHYSICAL GEOGRAPHY,GEOGR ANN A,1.667,0.758
4078,IEEE Antennas and Wireless Propagation Letters,IEEE ANTENN WIREL PR,1.667,0.184
4078,IEEE Circuits and Systems Magazine,IEEE CIRC SYST MAG,1.667,0.214
4078,JOURNAL OF NEUROSURGICAL ANESTHESIOLOGY,J NEUROSURG ANESTH,1.667,0.776
4078,JOURNAL OF WOOD CHEMISTRY AND TECHNOLOGY,J WOOD CHEM TECHNOL,1.667,0.25
4078,New Microbiologica,NEW MICROBIOL,1.667,0.237
4078,SAR AND QSAR IN ENVIRONMENTAL RESEARCH,SAR QSAR ENVIRON RES,1.667,0.475
4078,SYSTEMS & CONTROL LETTERS,SYST CONTROL LETT,1.667,0.218
4078,Supreme Court Review,SUPREME COURT REV,1.667,0
4091,JOURNAL OF THE OPTICAL SOCIETY OF AMERICA A-OPTICS IMAGE SCIENCE AND VISION,J OPT SOC AM A,1.665,0.391
4092,COMPUTERIZED MEDICAL IMAGING AND GRAPHICS,COMPUT MED IMAG GRAP,1.664,0.262
4093,INFORMATION & MANAGEMENT,INFORM MANAGE-AMSTER,1.663,0.083
4093,INFORMATION & MANAGEMENT,INFORM MANAGE-AMSTER,1.663,0.083
4093,Journal of Display Technology,J DISP TECHNOL,1.663,0.383
4096,AMERICAN ANTIQUITY,AM ANTIQUITY,1.662,0.189
4096,Archives of Cardiovascular Diseases,ARCH CARDIOVASC DIS,1.662,0.186
4096,REDOX REPORT,REDOX REP,1.662,0.086
4099,ANNALS OF NUTRITION AND METABOLISM,ANN NUTR METAB,1.661,0.541
4099,BEHAVIOUR,BEHAVIOUR,1.661,0.121
4099,REVIEW OF INTERNATIONAL POLITICAL ECONOMY,REV INT POLIT ECON,1.661,0.333
4102,BRITISH EDUCATIONAL RESEARCH JOURNAL,BRIT EDUC RES J,1.66,0.18
4102,JOURNAL OF SOL-GEL SCIENCE AND TECHNOLOGY,J SOL-GEL SCI TECHN,1.66,0.234
4104,GEOLOGICAL JOURNAL,GEOL J,1.659,0.694
4104,JOURNAL OF AGING AND HEALTH,J AGING HEALTH,1.659,0.206
4106,Clinical Respiratory Journal,CLIN RESPIR J,1.658,0.31
4107,CUAJ-Canadian Urological Association Journal,CUAJ-CAN UROL ASSOC,1.657,0.647
4107,MULTIVARIATE BEHAVIORAL RESEARCH,MULTIVAR BEHAV RES,1.657,0.059
4107,MULTIVARIATE BEHAVIORAL RESEARCH,MULTIVAR BEHAV RES,1.657,0.059
4107,TRANSPORTATION,TRANSPORTATION,1.657,0.344
4107,TRANSPORTATION,TRANSPORTATION,1.657,0.344
4112,International Journal of Simulation Modelling,INT J SIMUL MODEL,1.656,0.25
4112,Journal of Instrumentation,J INSTRUM,1.656,0.374
4114,JOURNAL OF ANIMAL BREEDING AND GENETICS,J ANIM BREED GENET,1.654,0.18
4114,JOURNAL OF ENDOCRINOLOGICAL INVESTIGATION,J ENDOCRINOL INVEST,1.654,0.393
4114,JOURNAL OF PHYSIOLOGY AND BIOCHEMISTRY,J PHYSIOL BIOCHEM,1.654,0.319
4114,MEMORY,MEMORY,1.654,0.221
4114,Optimization Letters,OPTIM LETT,1.654,0.192
4119,Early Intervention in Psychiatry,EARLY INTERV PSYCHIA,1.653,0.129
4119,Early Intervention in Psychiatry,EARLY INTERV PSYCHIA,1.653,0.129
4119,Geochronometria,GEOCHRONOMETRIA,1.653,0.111
4119,Journal of Veterinary Behavior-Clinical Applications and Research,J VET BEHAV,1.653,1.1
4123,ENVIRONMENTAL REVIEWS,ENVIRON REV,1.652,0.625
4123,Metabolic Syndrome and Related Disorders,METAB SYNDR RELAT D,1.652,0.323
4123,NEPHRON CLINICAL PRACTICE,NEPHRON CLIN PRACT,1.652,0.068
4123,PALAEONTOLOGY,PALAEONTOLOGY,1.652,0.365
4123,REVISTA ESPANOLA DE ENFERMEDADES DIGESTIVAS,REV ESP ENFERM DIG,1.652,0.3
4128,Body & Society,BODY SOC,1.651,0.056
4129,ADVANCED POWDER TECHNOLOGY,ADV POWDER TECHNOL,1.65,0.22
4129,BIOMETRIKA,BIOMETRIKA,1.65,0.303
4129,International Journal of Rheumatic Diseases,INT J RHEUM DIS,1.65,0.21
4129,PROFESSIONAL PSYCHOLOGY-RESEARCH AND PRACTICE,PROF PSYCHOL-RES PR,1.65,0.193
4133,JOURNAL OF MONETARY ECONOMICS,J MONETARY ECON,1.649,0.163
4134,AMERICAN ETHNOLOGIST,AM ETHNOL,1.648,0.367
4134,Animal,ANIMAL,1.648,0.392
4134,Geospatial Health,GEOSPATIAL HEALTH,1.648,0.229
4134,ICHTHYOLOGICAL EXPLORATION OF FRESHWATERS,ICHTHYOL EXPLOR FRES,1.648,0.308
4134,International Review of Neurobiology,INT REV NEUROBIOL,1.648,0.1
4134,Noise & Health,NOISE HEALTH,1.648,0.16
4140,ANGIOLOGY,ANGIOLOGY,1.647,0.593
4140,CELL STRUCTURE AND FUNCTION,CELL STRUCT FUNCT,1.647,0.588
4140,ENVIRONMENTAL MANAGEMENT,ENVIRON MANAGE,1.647,0.167
4140,JOURNAL OF MANIPULATIVE AND PHYSIOLOGICAL THERAPEUTICS,J MANIP PHYSIOL THER,1.647,0.312
4140,NUTRITIONAL NEUROSCIENCE,NUTR NEUROSCI,1.647,0.297
4140,PHYCOLOGIA,PHYCOLOGIA,1.647,0.288
4140,THINKING & REASONING,THINK REASONING,1.647,1.25
4147,JOURNAL OF THE ACOUSTICAL SOCIETY OF AMERICA,J ACOUST SOC AM,1.646,0.248
4147,Journal of Neurologic Physical Therapy,J NEUROL PHYS THER,1.646,0.13
4147,POLYMER TESTING,POLYM TEST,1.646,0.299
4147,QUANTUM INFORMATION & COMPUTATION,QUANTUM INF COMPUT,1.646,0.462
4147,THEORETICAL CRIMINOLOGY,THEOR CRIMINOL,1.646,0
4152,EMERGENCY MEDICINE JOURNAL,EMERG MED J,1.645,0.335
4152,ORGANIC PREPARATIONS AND PROCEDURES INTERNATIONAL,ORG PREP PROCED INT,1.645,0.212
4152,Sexual Health,SEX HEALTH,1.645,0.693
4152,Sexual Health,SEX HEALTH,1.645,0.693
4156,BMC Nephrology,BMC NEPHROL,1.644,0.095
4156,JOURNAL OF ELECTROMYOGRAPHY AND KINESIOLOGY,J ELECTROMYOGR KINES,1.644,0.295
4156,JOURNAL OF EUROPEAN SOCIAL POLICY,J EUR SOC POLICY,1.644,0.581
4156,Journal of Nanophotonics,J NANOPHOTONICS,1.644,0.337
4160,COMMENTS ON INORGANIC CHEMISTRY,COMMENT INORG CHEM,1.643,0.5
4160,EUPHYTICA,EUPHYTICA,1.643,0.15
4162,DISEASES OF THE ESOPHAGUS,DIS ESOPHAGUS,1.642,0.349
4162,Food Biophysics,FOOD BIOPHYS,1.642,0.135
4162,JOURNAL OF MEDICINAL FOOD,J MED FOOD,1.642,0.293
4165,Analyses of Social Issues and Public Policy,ANAL SOC ISS PUB POL,1.641,0.205
4166,CELL BIOLOGY INTERNATIONAL,CELL BIOL INT,1.64,0.265
4166,GENE EXPRESSION PATTERNS,GENE EXPR PATTERNS,1.64,0.257
4166,JOURNAL OF WILDLIFE MANAGEMENT,J WILDLIFE MANAGE,1.64,0.368
4166,NONLINEAR ANALYSIS-THEORY METHODS & APPLICATIONS,NONLINEAR ANAL-THEOR,1.64,0.376
4170,AUSTRALIAN AND NEW ZEALAND JOURNAL OF PUBLIC HEALTH,AUST NZ J PUBL HEAL,1.639,0.554
4170,AUSTRALIAN AND NEW ZEALAND JOURNAL OF PUBLIC HEALTH,AUST NZ J PUBL HEAL,1.639,0.554
