Rank,Full Journal Title,JCR Abbreviated Title,Journal Impact Factor,Immediacy Index
6930,Journal of Deaf Studies and Deaf Education,J DEAF STUD DEAF EDU,1.556,0.351
6930,Marine and Coastal Fisheries,MAR COAST FISH,1.556,0.25
6930,ZOOLOGICAL RESEARCH,ZOOL RES,1.556,0.526
6935,CHINESE MEDICAL JOURNAL,CHINESE MED J-PEKING,1.555,0.346
6935,PROFESSIONAL GEOGRAPHER,PROF GEOGR,1.555,0.484
6937,CORONARY ARTERY DISEASE,CORONARY ARTERY DIS,1.554,0.544
6937,INTERNATIONAL JOURNAL OF CIRCUIT THEORY AND APPLICATIONS,INT J CIRC THEOR APP,1.554,0.43
6937,Journal of Herbal Medicine,J HERB MED,1.554,0.425
6940,JOURNAL OF APPLIED SOCIAL PSYCHOLOGY,J APPL SOC PSYCHOL,1.553,0.194
6940,KONA Powder and Particle Journal,KONA POWDER PART J,1.553,0.714
6940,TISSUE & CELL,TISSUE CELL,1.553,0.337
6943,APPLIED COGNITIVE PSYCHOLOGY,APPL COGNITIVE PSYCH,1.552,0.263
6943,Annals of Telecommunications,ANN TELECOMMUN,1.552,0.233
6943,CHROMATOGRAPHIA,CHROMATOGRAPHIA,1.552,0.428
6943,Cardiology in Review,CARDIOL REV,1.552,0.674
6943,Computer Law & Security Review,COMPUT LAW SECUR REV,1.552,0.615
6948,Archives of Budo,ARCH BUDO,1.551,0.257
6948,HEAT AND MASS TRANSFER,HEAT MASS TRANSFER,1.551,0.37
6948,PSICOTHEMA,PSICOTHEMA,1.551,0.424
6948,Physical Mesomechanics,PHYS MESOMECH,1.551,0.439
6952,CANADIAN JOURNAL OF MICROBIOLOGY,CAN J MICROBIOL,1.55,0.286
6952,Clinical and Experimental Otorhinolaryngology,CLIN EXP OTORHINOLAR,1.55,0.432
6952,FLY,FLY,1.55,0.35
6955,EUROPEAN JOURNAL OF CONTROL,EUR J CONTROL,1.549,0.582
6955,Journal of the Korean Astronomical Society,J KOREAN ASTRON SOC,1.549,0.105
6957,Applied Neuropsychology-Adult,APPL NEUROPSYCH-ADUL,1.548,0.719
6957,International Journal of Accounting Information Systems,INT J ACCOUNT INF SY,1.548,0.263
6957,Journal of Social Marketing,J SOC MARKET,1.548,0.045
6960,OPTICAL AND QUANTUM ELECTRONICS,OPT QUANT ELECTRON,1.547,0.886
6961,ECOLOGICAL RESEARCH,ECOL RES,1.546,0.675
6961,Nuclear Engineering and Technology,NUCL ENG TECHNOL,1.546,0.435
6963,European Political Science Review,EUR POLIT SCI REV,1.545,1.333
6963,FINANCIAL MANAGEMENT,FINANC MANAGE,1.545,0.438
6963,HERD-Health Environments Research & Design Journal,HERD-HEALTH ENV RES,1.545,0.421
6963,Journal of International Relations and Development,J INT RELAT DEV,1.545,0.756
6963,MATERIALS AT HIGH TEMPERATURES,MATER HIGH TEMP,1.545,0.542
6963,Sociological Methodology,SOCIOL METHODOL,1.545,Not Available
6969,Bioengineered,BIOENGINEERED,1.544,0.781
6969,Journal of Applied Clinical Medical Physics,J APPL CLIN MED PHYS,1.544,0.278
6971,ARCHIVES OF MECHANICS,ARCH MECH,1.543,0
6971,Communications in Number Theory and Physics,COMMUN NUMBER THEORY,1.543,0.579
6971,JOURNAL OF EDUCATIONAL COMPUTING RESEARCH,J EDUC COMPUT RES,1.543,0.63
6971,Neotropical Ichthyology,NEOTROP ICHTHYOL,1.543,0.277
6975,BRAIN BEHAVIOR AND EVOLUTION,BRAIN BEHAV EVOLUT,1.542,0.4
6975,Cognitive Neuropsychiatry,COGN NEUROPSYCHIATRY,1.542,0.286
6975,Cognitive Neuropsychiatry,COGN NEUROPSYCHIATRY,1.542,0.286
6975,JOURNAL OF PERFORMANCE OF CONSTRUCTED FACILITIES,J PERFORM CONSTR FAC,1.542,0.535
6979,JOURNAL OF PETROLEUM GEOLOGY,J PETROL GEOL,1.541,1.522
6979,NUCLEAR ENGINEERING AND DESIGN,NUCL ENG DES,1.541,0.259
6979,PHLEBOLOGY,PHLEBOLOGY,1.541,0.526
6979,PSYCHOSOMATICS,PSYCHOSOMATICS,1.541,0.356
6979,PSYCHOSOMATICS,PSYCHOSOMATICS,1.541,0.356
6979,Thermal Science,THERM SCI,1.541,0.197
6985,BIOLOGICAL & PHARMACEUTICAL BULLETIN,BIOL PHARM BULL,1.54,0.302
6985,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART F-JOURNAL OF RAIL AND RAPID TRANSIT,P I MECH ENG F-J RAI,1.54,0.61
6985,REVISTA MATEMATICA IBEROAMERICANA,REV MAT IBEROAM,1.54,0.104
6988,Asia-Pacific Journal of Clinical Oncology,ASIA-PAC J CLIN ONCO,1.539,0.56
6988,Early Education and Development,EARLY EDUC DEV,1.539,0.532
6988,JOURNAL OF INFECTION AND CHEMOTHERAPY,J INFECT CHEMOTHER,1.539,0.444
6988,PHYSIOLOGY AND MOLECULAR BIOLOGY OF PLANTS,PHYSIOL MOL BIOL PLA,1.539,0.298
6988,VETERINARY CLINICS OF NORTH AMERICA-FOOD ANIMAL PRACTICE,VET CLIN N AM-FOOD A,1.539,0.343
6993,FEMINISM & PSYCHOLOGY,FEM PSYCHOL,1.538,1.222
6993,Journal of Burn Care & Research,J BURN CARE RES,1.538,0.373
6993,Journal of Infrastructure Systems,J INFRASTRUCT SYST,1.538,0.145
6993,Journal of Water Reuse and Desalination,J WATER REUSE DESAL,1.538,0.64
6993,LANGUAGE SPEECH AND HEARING SERVICES IN SCHOOLS,LANG SPEECH HEAR SER,1.538,1.366
6993,LANGUAGE SPEECH AND HEARING SERVICES IN SCHOOLS,LANG SPEECH HEAR SER,1.538,1.366
6993,Nordic Journal of Music Therapy,NORD J MUSIC THER,1.538,0.478
7000,BIOLOGICAL BULLETIN,BIOL BULL-US,1.537,0.243
7000,BRITISH JOURNAL OF DEVELOPMENTAL PSYCHOLOGY,BRIT J DEV PSYCHOL,1.537,0.644
7000,JOURNAL OF SPECIAL EDUCATION,J SPEC EDUC,1.537,0.5
7000,Journal of Information Security and Applications,J INF SECUR APPL,1.537,0.526
7004,JOURNAL OF COMMUNICATION DISORDERS,J COMMUN DISORD,1.536,0.154
7004,JOURNAL OF COMMUNICATION DISORDERS,J COMMUN DISORD,1.536,0.154
7004,JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH PART A-TOXIC/HAZARDOUS SUBSTANCES & ENVIRONMENTAL ENGINEERING,J ENVIRON SCI HEAL A,1.536,0.27
7004,JOURNAL OF EVALUATION IN CLINICAL PRACTICE,J EVAL CLIN PRACT,1.536,1.318
7004,PHYSICAL & OCCUPATIONAL THERAPY IN PEDIATRICS,PHYS OCCUP THER PEDI,1.536,0.447
7004,PHYSICAL & OCCUPATIONAL THERAPY IN PEDIATRICS,PHYS OCCUP THER PEDI,1.536,0.447
7010,EUROPEAN JOURNAL OF PSYCHOLOGY OF EDUCATION,EUR J PSYCHOL EDUC,1.535,1.1
7011,EURASIP Journal on Image and Video Processing,EURASIP J IMAGE VIDE,1.534,0.2
7011,JOURNAL OF ENVIRONMENTAL AND ENGINEERING GEOPHYSICS,J ENVIRON ENG GEOPH,1.534,0.132
7011,JOURNAL OF INTERVENTIONAL CARDIAC ELECTROPHYSIOLOGY,J INTERV CARD ELECTR,1.534,0.262
7011,Vasa-European Journal of Vascular Medicine,VASA,1.534,0.603
7015,GEOPHYSICAL AND ASTROPHYSICAL FLUID DYNAMICS,GEOPHYS ASTRO FLUID,1.533,0.318
7015,INDIAN JOURNAL OF MICROBIOLOGY,INDIAN J MICROBIOL,1.533,0.409
7015,INTERNATIONAL JOURNAL OF PROSTHODONTICS,INT J PROSTHODONT,1.533,0.229
7015,JOURNAL OF GEOGRAPHY IN HIGHER EDUCATION,J GEOGR HIGHER EDUC,1.533,0.436
7015,Journal of Simulation,J SIMUL,1.533,0.783
7015,MATHEMATICAL METHODS IN THE APPLIED SCIENCES,MATH METHOD APPL SCI,1.533,0.352
7015,Scandinavian Journal of Surgery,SCAND J SURG,1.533,0.196
7022,Journal of Hand Therapy,J HAND THER,1.532,0.417
7022,Journal of Mathematical Fluid Mechanics,J MATH FLUID MECH,1.532,0.298
7022,Theoretical and Experimental Plant Physiology,THEOR EXP PLANT PHYS,1.532,0.097
7025,ANNALS OF GEOPHYSICS,ANN GEOPHYS-ITALY,1.531,0.105
7025,European Journal of Dental Education,EUR J DENT EDUC,1.531,0.569
7025,Horticulture Environment and Biotechnology,HORTIC ENVIRON BIOTE,1.531,0.227
7025,JOURNAL OF DEVELOPMENT STUDIES,J DEV STUD,1.531,0.607
7025,JOURNAL OF MULTICULTURAL COUNSELING AND DEVELOPMENT,J MULTICULT COUNS D,1.531,0.188
7025,RADIOCARBON,RADIOCARBON,1.531,0.333
7025,TRANSPLANT IMMUNOLOGY,TRANSPL IMMUNOL,1.531,0.271
7032,CANADIAN JOURNAL OF ELECTRICAL AND COMPUTER ENGINEERING-REVUE CANADIENNE DE GENIE ELECTRIQUE ET INFORMATIQUE,CAN J ELECT COMPUT E,1.53,0.31
7032,JOURNAL OF PHYSICAL ORGANIC CHEMISTRY,J PHYS ORG CHEM,1.53,0.55
7032,JOURNAL OF POLYMER RESEARCH,J POLYM RES,1.53,0.538
7032,MICRON,MICRON,1.53,0.559
7036,ACTA NEUROBIOLOGIAE EXPERIMENTALIS,ACTA NEUROBIOL EXP,1.529,0.25
7036,Economics of Innovation and New Technology,ECON INNOV NEW TECH,1.529,0.419
7038,Applied Neuropsychology-Child,APPL NEUROPSYCH-CHIL,1.528,0.5
7038,Applied Research in Quality of Life,APPL RES QUAL LIFE,1.528,0.491
7038,DESIGNED MONOMERS AND POLYMERS,DES MONOMERS POLYM,1.528,0.158
7038,PUBLIUS-THE JOURNAL OF FEDERALISM,PUBLIUS J FEDERALISM,1.528,0.593
7042,AMERICAN JOURNAL OF MATHEMATICS,AM J MATH,1.527,0.55
7042,EUPHYTICA,EUPHYTICA,1.527,0.229
7042,FARMACIA,FARMACIA,1.527,0.507
7042,Journal of Sexual Aggression,J SEX AGGRESS,1.527,0.091
7042,Public Health Genomics,PUBLIC HEALTH GENOM,1.527,0.1
7042,Public Health Genomics,PUBLIC HEALTH GENOM,1.527,0.1
7048,Natural Hazards Review,NAT HAZARDS REV,1.526,0.533
7048,Natural Hazards Review,NAT HAZARDS REV,1.526,0.533
7048,PHYSICS AND CHEMISTRY OF LIQUIDS,PHYS CHEM LIQ,1.526,0.708
7051,Applied Bionics and Biomechanics,APPL BIONICS BIOMECH,1.525,0.191
7051,DENTOMAXILLOFACIAL RADIOLOGY,DENTOMAXILLOFAC RAD,1.525,0.304
7051,ETHOLOGY,ETHOLOGY,1.525,0.436
7051,Earth Science Informatics,EARTH SCI INFORM,1.525,0.5
7051,LEARNING DISABILITY QUARTERLY,LEARN DISABILITY Q,1.525,0.25
7051,PLANT BIOSYSTEMS,PLANT BIOSYST,1.525,0.961
7057,JOURNAL OF CUTANEOUS PATHOLOGY,J CUTAN PATHOL,1.524,0.324
7057,PSYCHOLOGICA BELGICA,PSYCHOL BELG,1.524,0.15
7057,Qualitative Research in Psychology,QUAL RES PSYCHOL,1.524,0.286
7057,Transport,TRANSPORT-VILNIUS,1.524,0.429
7061,FOOD AND NUTRITION BULLETIN,FOOD NUTR BULL,1.523,0.25
7061,INTERNATIONAL JOURNAL OF AUTOMOTIVE TECHNOLOGY,INT J AUTO TECH-KOR,1.523,0.222
7061,JOURNAL OF WOOD SCIENCE,J WOOD SCI,1.523,0.258
7061,Scandinavian Actuarial Journal,SCAND ACTUAR J,1.523,0.37
7061,Scandinavian Actuarial Journal,SCAND ACTUAR J,1.523,0.37
7066,ANIMAL WELFARE,ANIM WELFARE,1.522,0.394
7066,Australian Journal of Forensic Sciences,AUST J FORENSIC SCI,1.522,0.446
7066,CLINICAL AND EXPERIMENTAL HYPERTENSION,CLIN EXP HYPERTENS,1.522,0.509
7066,INTERNATIONAL JOURNAL OF DAIRY TECHNOLOGY,INT J DAIRY TECHNOL,1.522,0.279
7066,Journal of Wine Economics,J WINE ECON,1.522,1
7066,Journal of Wine Economics,J WINE ECON,1.522,1
7066,POETICS,POETICS,1.522,0.175
7066,STEEL RESEARCH INTERNATIONAL,STEEL RES INT,1.522,0.339
7074,Breastfeeding Medicine,BREASTFEED MED,1.521,0.288
7074,Endokrynologia Polska,ENDOKRYNOL POL,1.521,0.293
7074,JOURNAL OF SCHOOL HEALTH,J SCHOOL HEALTH,1.521,0.252
7074,JOURNAL OF SCHOOL HEALTH,J SCHOOL HEALTH,1.521,0.252
7078,JOURNAL OF TRANSPORTATION ENGINEERING,J TRANSP ENG,1.52,Not Available
7078,ORGANIC PREPARATIONS AND PROCEDURES INTERNATIONAL,ORG PREP PROCED INT,1.52,0.171
7080,COMPARATIVE POLITICS,COMP POLIT,1.519,0.286
7080,ECONOMICS OF EDUCATION REVIEW,ECON EDUC REV,1.519,0.216
7080,JOURNAL OF ARTIFICIAL ORGANS,J ARTIF ORGANS,1.519,0.459
7080,Journal of Analytical Science and Technology,J ANAL SCI TECHNOL,1.519,0.111
7080,Journal of Hospitality Leisure Sport & Tourism Education,J HOSP LEIS SPORT TO,1.519,0.13
7085,ARABIAN JOURNAL FOR SCIENCE AND ENGINEERING,ARAB J SCI ENG,1.518,0.481
7085,COUNSELING PSYCHOLOGIST,COUNS PSYCHOL,1.518,0.135
7085,Psychogeriatrics,PSYCHOGERIATRICS,1.518,0.148
7085,SKELETAL RADIOLOGY,SKELETAL RADIOL,1.518,0.349
7089,BULLETIN OF INDONESIAN ECONOMIC STUDIES,B INDONES ECON STUD,1.517,0.2
7089,DAEDALUS,DAEDALUS-US,1.517,1.446
7089,FOOD TECHNOLOGY AND BIOTECHNOLOGY,FOOD TECHNOL BIOTECH,1.517,0.179
7089,GERIATRIC NURSING,GERIATR NURS,1.517,0.287
7089,GERIATRIC NURSING,GERIATR NURS,1.517,0.287
7089,Journal of Macromarketing,J MACROMARKETING,1.517,0.24
7089,QUANTUM INFORMATION & COMPUTATION,QUANTUM INF COMPUT,1.517,0.391
7089,RESEARCH IN NONDESTRUCTIVE EVALUATION,RES NONDESTRUCT EVAL,1.517,0.294
7097,CAMBRIDGE JOURNAL OF ECONOMICS,CAMB J ECON,1.516,0.69
7097,CURRENT PHARMACEUTICAL BIOTECHNOLOGY,CURR PHARM BIOTECHNO,1.516,0.46
7097,Journal of Black Psychology,J BLACK PSYCHOL,1.516,0.258
7097,Journal of Human Development and Capabilities,J HUM DEV CAPABIL,1.516,0.192
7097,Linguistics and Education,LINGUIST EDUC,1.516,0.288
7102,Annals of Animal Science,ANN ANIM SCI,1.515,0.286
7102,GENERAL RELATIVITY AND GRAVITATION,GEN RELAT GRAVIT,1.515,0.882
7102,Journal of Electrochemical Energy Conversion and Storage,J ELECTROCHEM ENERGY,1.515,0.775
7102,Management of Biological Invasions,MANAG BIOL INVASION,1.515,0.915
7106,International Journal of Astrobiology,INT J ASTROBIOL,1.514,0.917
7106,Journal of Media Psychology-Theories Methods and Applications,J MEDIA PSYCHOL-GER,1.514,1.211
7106,POLISH JOURNAL OF FOOD AND NUTRITION SCIENCES,POL J FOOD NUTR SCI,1.514,0.333
7109,Biological Research for Nursing,BIOL RES NURS,1.513,0.586
7109,JOURNAL OF STATISTICAL PHYSICS,J STAT PHYS,1.513,0.335
7109,MICROSYSTEM TECHNOLOGIES-MICRO-AND NANOSYSTEMS-INFORMATION STORAGE AND PROCESSING SYSTEMS,MICROSYST TECHNOL,1.513,0.649
7109,Revista de Investigacion Clinica-Clinical and Translational Investigation,REV INVEST CLIN,1.513,0.026
7113,Annals of Thoracic Medicine,ANN THORAC MED,1.512,0.243
7113,CLEAN-Soil Air Water,CLEAN-SOIL AIR WATER,1.512,0.17
7113,Open Chemistry,OPEN CHEM,1.512,0.348
7113,POPULATION ECOLOGY,POPUL ECOL,1.512,0.733
7117,Journal of Renewable and Sustainable Energy,J RENEW SUSTAIN ENER,1.511,0.377
7117,NORTH AMERICAN JOURNAL OF FISHERIES MANAGEMENT,N AM J FISH MANAGE,1.511,0.187
7119,Advances in Difference Equations,ADV DIFFER EQU-NY,1.51,0.572
7119,LICHENOLOGIST,LICHENOLOGIST,1.51,0.837
7121,ACTA VETERINARIA SCANDINAVICA,ACTA VET SCAND,1.509,0.213
7121,Anthropological Theory,ANTHROPOL THEOR,1.509,0.4
7123,ACTA MECHANICA SOLIDA SINICA,ACTA MECH SOLIDA SIN,1.508,0.764
7123,Journal of the Society for Social Work and Research,J SOC SOC WORK RES,1.508,0.656
7125,LAW AND SOCIAL INQUIRY-JOURNAL OF THE AMERICAN BAR FOUNDATION,LAW SOCIAL INQUIRY,1.507,0.5
7126,GEOMETRIC AND FUNCTIONAL ANALYSIS,GEOM FUNCT ANAL,1.506,0.22
7126,International Journal of Consumer Studies,INT J CONSUM STUD,1.506,0.227
7126,JOURNAL OF DENTAL EDUCATION,J DENT EDUC,1.506,0.267
7126,JOURNAL OF NAVIGATION,J NAVIGATION,1.506,0.462
7126,Journal of Applied Oral Science,J APPL ORAL SCI,1.506,0.341
7126,Ostomy Wound Management,OSTOMY WOUND MANAG,1.506,0.406
7126,Seminars in Pediatric Neurology,SEMIN PEDIATR NEUROL,1.506,0.103
7133,EXPERT SYSTEMS,EXPERT SYST,1.505,0.507
7133,IMA JOURNAL OF APPLIED MATHEMATICS,IMA J APPL MATH,1.505,0.213
7133,Journal of Child Health Care,J CHILD HEALTH CARE,1.505,0.313
7133,Journal of Child Health Care,J CHILD HEALTH CARE,1.505,0.313
7133,Profesional de la Informacion,PROF INFORM,1.505,0.345
7138,INTERNATIONAL JOURNAL OF LANGUAGE & COMMUNICATION DISORDERS,INT J LANG COMM DIS,1.504,0.232
7138,INTERNATIONAL JOURNAL OF LANGUAGE & COMMUNICATION DISORDERS,INT J LANG COMM DIS,1.504,0.232
7138,International Journal of Applied Mathematics and Computer Science,INT J AP MAT COM-POL,1.504,0.279
7138,SOUTH AFRICAN JOURNAL OF BOTANY,S AFR J BOT,1.504,0.387
7142,COMBINATORIAL CHEMISTRY & HIGH THROUGHPUT SCREENING,COMB CHEM HIGH T SCR,1.503,0.27
7142,Journal of Veterinary Science,J VET SCI,1.503,0.422
7142,PERCEPTION,PERCEPTION,1.503,0.434
7142,PERCEPTION,PERCEPTION,1.503,0.434
7146,AQUACULTURE RESEARCH,AQUAC RES,1.502,0.259
7146,JOURNAL OF ECONOMIC DYNAMICS & CONTROL,J ECON DYN CONTROL,1.502,0.312
7148,INTERNATIONAL JOURNAL OF STD & AIDS,INT J STD AIDS,1.501,0.361
7148,MONATSHEFTE FUR CHEMIE,MONATSH CHEM,1.501,0.284
7150,Archaeological Prospection,ARCHAEOL PROSPECT,1.5,0.552
7150,BMC Biophysics,BMC BIOPHYS,1.5,0.625
7150,BULLETIN OF GEOSCIENCES,B GEOSCI,1.5,0.28
7150,CURRENT PROBLEMS IN SURGERY,CURR PROB SURG,1.5,0
7150,Clinical Nursing Research,CLIN NURS RES,1.5,0.396
7150,Clinical Nursing Research,CLIN NURS RES,1.5,0.396
7150,ECONOMICA,ECONOMICA,1.5,0.647
7150,ETHOS,ETHOS,1.5,0.28
7150,Emergency Medicine Australasia,EMERG MED AUSTRALAS,1.5,0.642
7150,Geoderma Regional,GEODERMA REG,1.5,0.273
7150,IEEE Embedded Systems Letters,IEEE EMBED SYST LETT,1.5,0.655
7150,JOURNAL OF MICROPALAEONTOLOGY,J MICROPALAEONTOL,1.5,0.559
7150,JOURNAL OF NURSING CARE QUALITY,J NURS CARE QUAL,1.5,0.436
7150,JOURNAL OF NURSING CARE QUALITY,J NURS CARE QUAL,1.5,0.436
7150,JOURNAL OF REPRODUCTION AND DEVELOPMENT,J REPROD DEVELOP,1.5,0.288
7150,JOURNAL OF SPORT REHABILITATION,J SPORT REHABIL,1.5,0.392
7150,Japanese Journal of Radiology,JPN J RADIOL,1.5,0.333
7150,Journal of Human Capital,J HUM CAPITAL,1.5,0.15
7150,NEW ZEALAND JOURNAL OF MARINE AND FRESHWATER RESEARCH,NEW ZEAL J MAR FRESH,1.5,0.75
7150,Nursing Inquiry,NURS INQ,1.5,0.419
7150,Nursing Inquiry,NURS INQ,1.5,0.419
7150,PhytoKeys,PHYTOKEYS,1.5,0.483
7150,REVIEW OF HIGHER EDUCATION,REV HIGH EDUC,1.5,0.08
7150,Romanian Journal of Morphology and Embryology,ROM J MORPHOL EMBRYO,1.5,0.14
7150,SCIENCE PROGRESS,SCI PROGRESS-UK,1.5,0.533
7150,SOLDERING & SURFACE MOUNT TECHNOLOGY,SOLDER SURF MT TECH,1.5,0.607
7150,SPORT PSYCHOLOGIST,SPORT PSYCHOL,1.5,1.063
7150,SPORT PSYCHOLOGIST,SPORT PSYCHOL,1.5,1.063
7150,Transportation Letters-The International Journal of Transportation Research,TRANSP LETT,1.5,0.724
7150,Transportation Letters-The International Journal of Transportation Research,TRANSP LETT,1.5,0.724
7180,Revista da Sociedade Brasileira de Medicina Tropical,REV SOC BRAS MED TRO,1.498,0.155
7181,EUROPEAN JOURNAL OF DRUG METABOLISM AND PHARMACOKINETICS,EUR J DRUG METAB PH,1.497,0.779
7181,Pediatrics and Neonatology,PEDIATR NEONATOL,1.497,0.553
7183,EMPLOYEE RELATIONS,EMPL RELAT,1.496,0.267
7183,GEOMETRY & TOPOLOGY,GEOM TOPOL,1.496,0.618
7183,INTERNATIONAL OPHTHALMOLOGY,INT OPHTHALMOL,1.496,0.473
7183,Iranian Journal of Fuzzy Systems,IRAN J FUZZY SYST,1.496,0.848
7183,JOURNAL OF CHEMICAL SCIENCES,J CHEM SCI,1.496,0.18
7188,DENTAL TRAUMATOLOGY,DENT TRAUMATOL,1.494,0.3
7188,ETHNOS,ETHNOS,1.494,0.647
7188,INTERNATIONAL JOURNAL OF EXPERIMENTAL PATHOLOGY,INT J EXP PATHOL,1.494,0
7188,JOURNAL OF SEISMOLOGY,J SEISMOL,1.494,0.234
7188,NORTHWESTERN UNIVERSITY LAW REVIEW,NORTHWEST U LAW REV,1.494,0.976
7193,Information Technology for Development,INFORM TECHNOL DEV,1.493,0.25
7193,Lymphatic Research and Biology,LYMPHAT RES BIOL,1.493,0.617
7195,AMERICAN JOURNAL OF EVALUATION,AM J EVAL,1.492,0.3
7195,Chemistry of Heterocyclic Compounds,CHEM HETEROCYCL COM+,1.492,0.287
7195,Head & Face Medicine,HEAD FACE MED,1.492,0.148
7195,SOLID-STATE ELECTRONICS,SOLID STATE ELECTRON,1.492,0.472
7199,E-POLYMERS,E-POLYMERS,1.491,0.196
7199,HEALTH RISK & SOCIETY,HEALTH RISK SOC,1.491,0.35
7199,JOURNAL OF LOW TEMPERATURE PHYSICS,J LOW TEMP PHYS,1.491,1.045
7202,DEVIANT BEHAVIOR,DEVIANT BEHAV,1.49,0.464
7202,GEOSCIENCES JOURNAL,GEOSCI J,1.49,0.269
7202,HIGH ALTITUDE MEDICINE & BIOLOGY,HIGH ALT MED BIOL,1.49,0.556
7202,JOURNAL OF POROUS MEDIA,J POROUS MEDIA,1.49,0.173
7206,HISTORICAL BIOLOGY,HIST BIOL,1.489,0.977
7206,Journal of Emergency Nursing,J EMERG NURS,1.489,0.423
7206,Journal of Emergency Nursing,J EMERG NURS,1.489,0.423
7209,International Journal of Environmental Research,INT J ENVIRON RES,1.488,0.235
7210,Archives of Disease in Childhood-Education and Practice Edition,ARCH DIS CHILDHOOD-E,1.487,0.341
7210,CLINICAL OBSTETRICS AND GYNECOLOGY,CLIN OBSTET GYNECOL,1.487,0.365
7210,Journal of Economic Interaction and Coordination,J ECON INTERACT COOR,1.487,0.864
7213,CHEMISTRY LETTERS,CHEM LETT,1.485,0.331
7213,Criminology & Criminal Justice,CRIMINOL CRIM JUSTIC,1.485,0.324
7213,Journal of Comparative Effectiveness Research,J COMP EFFECT RES,1.485,0.571
7213,Knowledge Management Research & Practice,KNOWL MAN RES PRACT,1.485,0.191
7213,Operational Research,OPER RES-GER,1.485,0.622
7218,Forum of Mathematics Sigma,FORUM MATH SIGMA,1.484,0.125
7218,INTERNATIONAL JOURNAL OF PUBLIC OPINION RESEARCH,INT J PUBLIC OPIN R,1.484,0.829
7220,Archives of Environmental & Occupational Health,ARCH ENVIRON OCCUP H,1.483,0.478
7220,MICROELECTRONICS RELIABILITY,MICROELECTRON RELIAB,1.483,0.333
7220,Oncology Research and Treatment,ONCOL RES TREAT,1.483,0.667
7223,International Journal of Transitional Justice,INT J TRANSIT JUST,1.482,0.069
7223,JOURNAL OF STRATEGIC STUDIES,J STRATEGIC STUD,1.482,0.971
7223,PROSTHETICS AND ORTHOTICS INTERNATIONAL,PROSTHET ORTHOT INT,1.482,0.444
7226,Accounting and Finance,ACCOUNT FINANC,1.481,0.525
7226,BRITISH JOURNAL OF NEUROSURGERY,BRIT J NEUROSURG,1.481,0.387
7226,Critical Sociology,CRIT SOCIOL,1.481,0.625
7226,ECONOMIC BOTANY,ECON BOT,1.481,0.304
7226,INTERNATIONAL JOURNAL OF COSMETIC SCIENCE,INT J COSMETIC SCI,1.481,0.373
7226,Journal of Housing and the Built Environment,J HOUS BUILT ENVIRON,1.481,0.261
7226,Magnetic Resonance in Medical Sciences,MAGN RESON MED SCI,1.481,0.589
7226,TECHNOLOGY IN CANCER RESEARCH & TREATMENT,TECHNOL CANCER RES T,1.481,0.23
7234,HEALTH,HEALTH-LONDON,1.48,0.788
7234,NEW ZEALAND JOURNAL OF GEOLOGY AND GEOPHYSICS,NEW ZEAL J GEOL GEOP,1.48,0.65
7236,ACTAS ESPANOLAS DE PSIQUIATRIA,ACTAS ESP PSIQUIATRI,1.479,0.087
7236,Computer Supported Cooperative Work-The Journal of Collaborative Computing,COMPUT SUPP COOP W J,1.479,0.45
7236,JOURNAL DE MYCOLOGIE MEDICALE,J MYCOL MED,1.479,0.376
7236,JOURNAL OF DISPERSION SCIENCE AND TECHNOLOGY,J DISPER SCI TECHNOL,1.479,0.432
7236,JOURNAL OF HEAT TRANSFER-TRANSACTIONS OF THE ASME,J HEAT TRANS-T ASME,1.479,0.391
7236,OENO One,OENO ONE,1.479,0.067
7236,Sex Education-Sexuality Society and Learning,SEX EDUC-SEX SOC LEA,1.479,0.612
7243,ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY,ACTA OECOL,1.478,0.48
7243,Housing Theory & Society,HOUS THEORY SOC,1.478,0.474
7243,Journal of International Financial Management & Accounting,J INT FIN MANAG ACC,1.478,0.083
7246,JOURNAL OF CLINICAL PSYCHOLOGY IN MEDICAL SETTINGS,J CLIN PSYCHOL MED S,1.477,0.639
7246,JOURNAL OF TERRAMECHANICS,J TERRAMECHANICS,1.477,0.378
7248,Crime and Justice-A Review of Research,CRIME JUSTICE,1.476,0.222
7248,JOURNAL OF MATERIALS ENGINEERING AND PERFORMANCE,J MATER ENG PERFORM,1.476,0.287
7248,Korean Journal of Orthodontics,KOREAN J ORTHOD,1.476,0.227
7248,PHYSICS AND CHEMISTRY OF MINERALS,PHYS CHEM MINER,1.476,0.595
7252,ELECTRONIC TRANSACTIONS ON NUMERICAL ANALYSIS,ELECTRON T NUMER ANA,1.475,0.104
7252,Journal of Dynamics and Differential Equations,J DYN DIFFER EQU,1.475,0.702
7254,Sexualities,SEXUALITIES,1.474,0.511
7255,CYTOPATHOLOGY,CYTOPATHOLOGY,1.473,0.518
7255,JOURNAL OF VECTOR BORNE DISEASES,J VECTOR DIS,1.473,0.053
7255,SEMINARS IN NEUROLOGY,SEMIN NEUROL,1.473,0.271
7258,INTERNATIONAL JOURNAL OF RF AND MICROWAVE COMPUTER-AIDED ENGINEERING,INT J RF MICROW C E,1.472,0.272
