Rank,Full Journal Title,JCR Abbreviated Title,Journal Impact Factor,Immediacy Index
4394,MATHEMATICAL RESEARCH LETTERS,MATH RES LETT,0.684,0.04
4394,MEDICAL HYPOTHESES,MED HYPOTHESES,0.684,0.095
4394,OPTICS AND LASER TECHNOLOGY,OPT LASER TECHNOL,0.684,0.098
4394,PSYCHOPHARMAKOTHERAPIE,PSYCHOPHARMAKOTHERAP,0.684,0
4394,TETSU TO HAGANE-JOURNAL OF THE IRON AND STEEL INSTITUTE OF JAPAN,TETSU TO HAGANE,0.684,0.173
4401,ACTA VIROLOGICA,ACTA VIROL,0.683,0.062
4401,ANNALI DI GEOFISICA,ANN GEOFIS,0.683,Not Available
4401,COMMUNICATION THEORY,COMMUN THEOR,0.683,0.056
4401,INTERNATIONAL JOURNAL OF UROLOGY,INT J UROL,0.683,0.07
4401,JOURNAL OF EUROPEAN PUBLIC POLICY,J EUR PUBLIC POLICY,0.683,0.48
4401,NORDIC PULP & PAPER RESEARCH JOURNAL,NORD PULP PAP RES J,0.683,0.644
4407,JOURNAL OF COMPUTING IN CIVIL ENGINEERING,J COMPUT CIVIL ENG,0.682,0.1
4407,JOURNAL OF THE PHILOSOPHY OF SPORT,J PHILOS SPORT,0.682,0
4407,JOURNAL OF THE PHILOSOPHY OF SPORT,J PHILOS SPORT,0.682,0
4407,NONLINEAR PROCESSES IN GEOPHYSICS,NONLINEAR PROC GEOPH,0.682,Not Available
4411,COMPUTER JOURNAL,COMPUT J,0.681,0.13
4411,FISHERY BULLETIN,FISH B-NOAA,0.681,0.159
4411,IEEE TRANSACTIONS ON CIRCUITS AND SYSTEMS II-ANALOG AND DIGITAL SIGNAL PROCESSING,IEEE T CIRCUITS-II,0.681,0.043
4411,IEEE TRANSACTIONS ON ENGINEERING MANAGEMENT,IEEE T ENG MANAGE,0.681,0
4411,IEEE TRANSACTIONS ON ENGINEERING MANAGEMENT,IEEE T ENG MANAGE,0.681,0
4411,JOURNAL OF MACROMOLECULAR SCIENCE-PURE AND APPLIED CHEMISTRY,J MACROMOL SCI PURE,0.681,0.085
4411,ZEITSCHRIFT FUR NATURFORSCHUNG SECTION A-A JOURNAL OF PHYSICAL SCIENCES,Z NATURFORSCH A,0.681,0.279
4418,CHINESE JOURNAL OF POLYMER SCIENCE,CHINESE J POLYM SCI,0.68,0.115
4418,LANGUAGE LEARNING,LANG LEARN,0.68,0.208
4418,POLYMER COMPOSITES,POLYM COMPOSITE,0.68,0.239
4421,ENVIRONMENTAL MODELING & ASSESSMENT,ENVIRON MODEL ASSESS,0.679,0.037
4421,EUROPEAN ARCHIVES OF OTO-RHINO-LARYNGOLOGY,EUR ARCH OTO-RHINO-L,0.679,0.008
4421,JOURNAL OF MACROMOLECULAR SCIENCE-PHYSICS,J MACROMOL SCI PHYS,0.679,0.167
4421,JOURNAL OF NUCLEAR SCIENCE AND TECHNOLOGY,J NUCL SCI TECHNOL,0.679,0.103
4421,ZOOLOGISCHER ANZEIGER,ZOOL ANZ,0.679,0.095
4426,DEUTSCHE MEDIZINISCHE WOCHENSCHRIFT,DEUT MED WOCHENSCHR,0.678,0.201
4426,MATHEMATISCHE ZEITSCHRIFT,MATH Z,0.678,0.116
4428,COMPUTER AIDED GEOMETRIC DESIGN,COMPUT AIDED GEOM D,0.677,0.132
4428,DISCOURSE & SOCIETY,DISCOURSE SOC,0.677,0.276
4428,POST-SOVIET GEOGRAPHY AND ECONOMICS,POST-SOV GEOGR ECON,0.677,Not Available
4431,BMC HEALTH SERVICES RESEARCH,BMC HEALTH SERV RES,0.676,0.174
4431,BULLETIN OF MARINE SCIENCE,B MAR SCI,0.676,0.08
4431,EMERGENCY MEDICINE CLINICS OF NORTH AMERICA,EMERG MED CLIN N AM,0.676,0.077
4431,HEALTH RISK & SOCIETY,HEALTH RISK SOC,0.676,0
4431,POSTGRADUATE MEDICAL JOURNAL,POSTGRAD MED J,0.676,0.122
4431,PSYCHOLOGICAL RECORD,PSYCHOL REC,0.676,0.088
4437,ANNALS OF APPLIED BIOLOGY,ANN APPL BIOL,0.675,0.341
4437,APPLIED THERMAL ENGINEERING,APPL THERM ENG,0.675,0.052
4437,DIATOM RESEARCH,DIATOM RES,0.675,0.042
4437,JOURNAL FUR ORNITHOLOGIE,J ORNITHOL,0.675,0.094
4437,JOURNAL OF ECONOMIC SURVEYS,J ECON SURV,0.675,0
4437,ORL-JOURNAL FOR OTO-RHINO-LARYNGOLOGY AND ITS RELATED SPECIALTIES,ORL J OTO-RHINO-LARY,0.675,0.05
4437,SIGMOD RECORD,SIGMOD REC,0.675,0.029
4444,ARCHIVES OF ANIMAL NUTRITION-ARCHIV FUR TIERERNAHRUNG,ARCH ANIM NUTR,0.674,0.081
4444,CANADIAN ENTOMOLOGIST,CAN ENTOMOL,0.674,0.091
4444,INTERNATIONAL JOURNAL OF LEPROSY AND OTHER MYCOBACTERIAL DISEASES,INT J LEPROSY,0.674,0
4447,BELL LABS TECHNICAL JOURNAL,BELL LABS TECH J,0.673,0.053
4447,JOURNAL OF PEDIATRIC ORTHOPAEDICS,J PEDIATR ORTHOPED,0.673,0.075
4447,JOURNAL OF PRODUCTIVITY ANALYSIS,J PROD ANAL,0.673,0.032
4450,NEW ZEALAND JOURNAL OF ZOOLOGY,NEW ZEAL J ZOOL,0.672,0.097
4450,OPERATIONS RESEARCH,OPER RES,0.672,0.107
4450,PSYCHOANALYTIC PSYCHOLOGY,PSYCHOANAL PSYCHOL,0.672,0.415
4450,SPEECH COMMUNICATION,SPEECH COMMUN,0.672,0.105
4454,AMERICAN JOURNAL OF OTOLARYNGOLOGY,AM J OTOLARYNG,0.671,0.024
4454,ARZNEIMITTEL-FORSCHUNG-DRUG RESEARCH,ARZNEIMITTEL-FORSCH,0.671,0.114
4454,FINANCIAL ANALYSTS JOURNAL,FINANC ANAL J,0.671,0.238
4454,FORTSCHRITTE DER PHYSIK-PROGRESS OF PHYSICS,FORTSCHR PHYS,0.671,0.217
4454,HISTOCHEMICAL JOURNAL,HISTOCHEM J,0.671,Not Available
4454,NUTRIENT CYCLING IN AGROECOSYSTEMS,NUTR CYCL AGROECOSYS,0.671,0.182
4454,PEDIATRIC HEMATOLOGY AND ONCOLOGY,PEDIATR HEMAT ONCOL,0.671,0.023
4461,ACTA GASTRO-ENTEROLOGICA BELGICA,ACTA GASTRO-ENT BELG,0.67,0.065
4461,JOURNAL OF INVESTIGATIONAL ALLERGOLOGY AND CLINICAL IMMUNOLOGY,J INVEST ALLERG CLIN,0.67,0
4461,JOURNAL OF TRIBOLOGY-TRANSACTIONS OF THE ASME,J TRIBOL-T ASME,0.67,0.019
4461,POWDER METALLURGY,POWDER METALL,0.67,0.049
4465,BRITISH DENTAL JOURNAL,BRIT DENT J,0.669,0.42
4465,DENTOMAXILLOFACIAL RADIOLOGY,DENTOMAXILLOFAC RAD,0.669,0.095
4465,PHYSICS AND CHEMISTRY OF THE EARTH PART C-SOLAR-TERRESTIAL AND PLANETARY SCIENCE,PHYS CHEM EARTH PT C,0.669,Not Available
4465,VETERINARY RESEARCH COMMUNICATIONS,VET RES COMMUN,0.669,0.026
4469,AUSTRALIAN VETERINARY JOURNAL,AUST VET J,0.668,0.125
4469,JOURNAL OF THE AMERICAN WATER RESOURCES ASSOCIATION,J AM WATER RESOUR AS,0.668,0.105
4471,AGEING AND SOCIETY,AGEING SOC,0.667,0.05
4471,ARCHIVES OF ANDROLOGY,ARCH ANDROLOGY,0.667,0.051
4471,AUSTRALIAN SYSTEMATIC BOTANY,AUST SYST BOT,0.667,0.489
4471,CHINA QUARTERLY,CHINA QUART,0.667,0.2
4471,CONFLICT MANAGEMENT AND PEACE SCIENCE,CONFLICT MANAG PEACE,0.667,0
4471,IAWA JOURNAL,IAWA J,0.667,0
4471,JOURNAL OF COMBINATORIAL OPTIMIZATION,J COMB OPTIM,0.667,0.056
4471,JOURNAL OF CONSTRUCTIVIST PSYCHOLOGY,J CONSTR PSYCHOL,0.667,0.375
4471,JOURNAL OF FAMILY VIOLENCE,J FAM VIOLENCE,0.667,0.314
4471,JOURNAL OF GEOTECHNICAL AND GEOENVIRONMENTAL ENGINEERING,J GEOTECH GEOENVIRON,0.667,0.14
4471,MAGNESIUM RESEARCH,MAGNESIUM RES,0.667,0.1
4471,MATHEMATICAL GEOLOGY,MATH GEOL,0.667,0.04
4471,POLYMER REACTION ENGINEERING,POLYM REACT ENG,0.667,0.263
4484,COMMUNICATIONS IN THEORETICAL PHYSICS,COMMUN THEOR PHYS,0.666,0.242
4485,CLINICAL OTOLARYNGOLOGY,CLIN OTOLARYNGOL ALL,0.665,0.039
4486,REVUE DES MALADIES RESPIRATOIRES,REV MAL RESPIR,0.664,0.345
4487,JOURNAL OF SOCIAL AND PERSONAL RELATIONSHIPS,J SOC PERS RELAT,0.663,0.1
4487,NEUROIMAGING CLINICS OF NORTH AMERICA,NEUROIMAG CLIN N AM,0.663,0.036
4487,OPHTHALMOLOGICA,OPHTHALMOLOGICA,0.663,0.025
4490,COMPOSITIO MATHEMATICA,COMPOS MATH,0.662,0.109
4490,ENDOCRINE RESEARCH,ENDOCR RES,0.662,0.213
4490,JOURNAL OF THE TORREY BOTANICAL SOCIETY,J TORREY BOT SOC,0.662,0.097
4490,SOCIAL SCIENCE COMPUTER REVIEW,SOC SCI COMPUT REV,0.662,0.294
4490,SOCIAL SCIENCE COMPUTER REVIEW,SOC SCI COMPUT REV,0.662,0.294
4495,AMERICAN POLITICS RESEARCH,AM POLIT RES,0.661,0.1
4495,BUSINESS ETHICS QUARTERLY,BUS ETHICS Q,0.661,0.261
4495,DRUG DEVELOPMENT AND INDUSTRIAL PHARMACY,DRUG DEV IND PHARM,0.661,0.044
4495,PHOTOSYNTHETICA,PHOTOSYNTHETICA,0.661,0.094
4499,HUMAN FACTORS,HUM FACTORS,0.66,0
4499,HUMAN FACTORS,HUM FACTORS,0.66,0
4499,JOURNAL OF PHONETICS,J PHONETICS,0.66,2
4499,JOURNAL OF PULP AND PAPER SCIENCE,J PULP PAP SCI,0.66,0.113
4499,MARKETING LETTERS,MARKET LETT,0.66,0.1
4504,ACTA HISTOCHEMICA ET CYTOCHEMICA,ACTA HISTOCHEM CYTOC,0.659,0.133
4504,ANIMAL RESEARCH,ANIM RES,0.659,0.057
4504,ANNALS OF THE AMERICAN ACADEMY OF POLITICAL AND SOCIAL SCIENCE,ANN AM ACAD POLIT SS,0.659,0.31
4504,ANNALS OF THE ROYAL COLLEGE OF SURGEONS OF ENGLAND,ANN ROY COLL SURG,0.659,0.13
4504,COMPOSITE STRUCTURES,COMPOS STRUCT,0.659,0.138
4504,CRYOGENICS,CRYOGENICS,0.659,0.096
4504,ORNIS FENNICA,ORNIS FENNICA,0.659,0.048
4511,CLINICAL IMAGING,CLIN IMAG,0.658,0
4511,PSYCHOLOGY OF WOMEN QUARTERLY,PSYCHOL WOMEN QUART,0.658,0.061
4511,RESOURCE AND ENERGY ECONOMICS,RESOUR ENERGY ECON,0.658,0.111
4514,BRITISH JOURNAL OF SOCIOLOGY OF EDUCATION,BRIT J SOCIOL EDUC,0.657,0.071
4514,ERGODIC THEORY AND DYNAMICAL SYSTEMS,ERGOD THEOR DYN SYST,0.657,0.077
4514,IN VITRO CELLULAR & DEVELOPMENTAL BIOLOGY-ANIMAL,IN VITRO CELL DEV-AN,0.657,0
4514,JOURNAL OF EDUCATIONAL AND BEHAVIORAL STATISTICS,J EDUC BEHAV STAT,0.657,0.077
4514,JOURNAL OF MULTICULTURAL COUNSELING AND DEVELOPMENT,J MULTICULT COUNS D,0.657,0.1
4514,JOURNAL OF THE ROYAL SOCIETY OF MEDICINE,J ROY SOC MED,0.657,0.65
4514,PHARMACEUTICAL DEVELOPMENT AND TECHNOLOGY,PHARM DEV TECHNOL,0.657,0.089
4521,ACTA HISTOCHEMICA,ACTA HISTOCHEM,0.656,0.067
4521,CHILD & FAMILY BEHAVIOR THERAPY,CHILD FAM BEHAV THER,0.656,0
4521,EUROPEAN JOURNAL OF ORTHODONTICS,EUR J ORTHODONT,0.656,0.029
4521,JOURNAL OF DISPERSION SCIENCE AND TECHNOLOGY,J DISPER SCI TECHNOL,0.656,0.173
4521,JOURNAL OF FLUIDS ENGINEERING-TRANSACTIONS OF THE ASME,J FLUID ENG-T ASME,0.656,0.069
4521,JOURNAL OF VETERINARY MEDICINE SERIES B-INFECTIOUS DISEASES AND VETERINARY PUBLIC HEALTH,J VET MED B,0.656,0.062
4521,LINEAR ALGEBRA AND ITS APPLICATIONS,LINEAR ALGEBRA APPL,0.656,0.136
4521,OPHTHALMIC PLASTIC AND RECONSTRUCTIVE SURGERY,OPHTHAL PLAST RECONS,0.656,0.105
4521,PREPARATIVE BIOCHEMISTRY & BIOTECHNOLOGY,PREP BIOCHEM BIOTECH,0.656,0.083
4530,CHEMICAL INNOVATION,CHEM INNOV,0.655,Not Available
4530,FOOD AND AGRICULTURAL IMMUNOLOGY,FOOD AGR IMMUNOL,0.655,0
4530,HUMAN DEVELOPMENT,HUM DEV,0.655,0.471
4530,NATURAL HAZARDS,NAT HAZARDS,0.655,0.035
4534,BULLETIN DU CANCER,B CANCER,0.654,0.248
4534,PATHOLOGIE BIOLOGIE,PATHOL BIOL,0.654,0.059
4536,AUSTRALIAN JOURNAL OF AGRICULTURAL AND RESOURCE ECONOMICS,AUST J AGR RESOUR EC,0.653,0.095
4536,AUSTRALIAN JOURNAL OF AGRICULTURAL AND RESOURCE ECONOMICS,AUST J AGR RESOUR EC,0.653,0.095
4536,EUROPEAN JOURNAL OF PSYCHOLOGICAL ASSESSMENT,EUR J PSYCHOL ASSESS,0.653,1
4536,INTERNATIONAL JOURNAL OF GAME THEORY,INT J GAME THEORY,0.653,0.041
4536,INTERNATIONAL JOURNAL OF GAME THEORY,INT J GAME THEORY,0.653,0.041
4536,JOURNAL OF CLINICAL NURSING,J CLIN NURS,0.653,0.121
4536,JOURNAL OF CLINICAL NURSING,J CLIN NURS,0.653,0.121
4536,PHYTOPARASITICA,PHYTOPARASITICA,0.653,0.138
4544,CRYSTAL RESEARCH AND TECHNOLOGY,CRYST RES TECHNOL,0.652,0.074
4544,EUROPEAN JOURNAL OF MECHANICS B-FLUIDS,EUR J MECH B-FLUID,0.652,0.026
4544,FLOW TURBULENCE AND COMBUSTION,FLOW TURBUL COMBUST,0.652,0.154
4544,INTERNATIONAL JOURNAL OF HUMAN-COMPUTER INTERACTION,INT J HUM-COMPUT INT,0.652,0.333
4544,INTERNATIONAL JOURNAL OF HUMAN-COMPUTER INTERACTION,INT J HUM-COMPUT INT,0.652,0.333
4544,JOURNAL OF AFRICAN EARTH SCIENCES,J AFR EARTH SCI,0.652,0.023
4544,JOURNAL OF EMERGENCY MEDICINE,J EMERG MED,0.652,0.086
4544,JOURNAL OF FIELD ORNITHOLOGY,J FIELD ORNITHOL,0.652,0.073
4544,JOURNAL OF WATERWAY PORT COASTAL AND OCEAN ENGINEERING-ASCE,J WATERW PORT C-ASCE,0.652,0.059
4544,POLITICAL SCIENCE QUARTERLY,POLIT SCI QUART,0.652,0.222
4554,ANNALES ACADEMIAE SCIENTIARUM FENNICAE-MATHEMATICA,ANN ACAD SCI FENN-M,0.651,0.037
4554,ENVIRONMENTAL MONITORING AND ASSESSMENT,ENVIRON MONIT ASSESS,0.651,0.077
4554,INTERNATIONAL JOURNAL OF PEDIATRIC OTORHINOLARYNGOLOGY,INT J PEDIATR OTORHI,0.651,0.034
4554,JOURNAL OF COMMUNITY HEALTH,J COMMUN HEALTH,0.651,0
4554,TRANSACTIONS OF THE AMERICAN ENTOMOLOGICAL SOCIETY,T AM ENTOMOL SOC,0.651,0.037
4559,CANADIAN JOURNAL OF ANIMAL SCIENCE,CAN J ANIM SCI,0.65,0.158
4559,COMPUTATIONAL OPTIMIZATION AND APPLICATIONS,COMPUT OPTIM APPL,0.65,0.268
4559,DYNAMICAL SYSTEMS-AN INTERNATIONAL JOURNAL,DYNAM SYST,0.65,0.048
4559,FUSION TECHNOLOGY,FUSION TECHNOL,0.65,Not Available
4559,INTERNET JOURNAL OF CHEMISTRY,INTERNET J CHEM,0.65,0
4559,JOURNAL OF DEVELOPMENT STUDIES,J DEV STUD,0.65,0.067
4559,JOURNAL OF FOOD SAFETY,J FOOD SAFETY,0.65,0
4559,JOURNAL OF SYMBOLIC COMPUTATION,J SYMB COMPUT,0.65,0.194
4567,CLINICAL DYSMORPHOLOGY,CLIN DYSMORPHOL,0.649,0.067
4567,IEEE ENGINEERING IN MEDICINE AND BIOLOGY MAGAZINE,IEEE ENG MED BIOL,0.649,0.27
4567,INTERNATIONAL JOURNAL OF ROCK MECHANICS AND MINING SCIENCES,INT J ROCK MECH MIN,0.649,0.094
4567,NETWORKS,NETWORKS,0.649,0.116
4567,PROCEEDINGS OF THE INDIAN ACADEMY OF SCIENCES-CHEMICAL SCIENCES,P INDIAN AS-CHEM SCI,0.649,0.026
4572,FLAVOUR AND FRAGRANCE JOURNAL,FLAVOUR FRAG J,0.648,0.078
4572,JOURNAL OF ELECTRONIC TESTING-THEORY AND APPLICATIONS,J ELECTRON TEST,0.648,0.019
4572,JOURNAL OF STRUCTURAL ENGINEERING-ASCE,J STRUCT ENG-ASCE,0.648,0.214
4575,CLINICS IN DERMATOLOGY,CLIN DERMATOL,0.647,0.059
4575,DIABETES NUTRITION & METABOLISM,DIABETES NUTR METAB,0.647,0.091
4575,JOURNAL OF ACADEMIC LIBRARIANSHIP,J ACAD LIBR,0.647,0.054
4575,MICROELECTRONICS RELIABILITY,MICROELECTRON RELIAB,0.647,0.063
4575,PUBLIC ADMINISTRATION REVIEW,PUBLIC ADMIN REV,0.647,0.103
4575,STATISTICS AND COMPUTING,STAT COMPUT,0.647,0.529
4575,ZEITSCHRIFT FUR PADAGOGISCHE PSYCHOLOGIE,Z PADAGOG PSYCHOL,0.647,0.053
4582,GEOTEXTILES AND GEOMEMBRANES,GEOTEXT GEOMEMBRANES,0.646,0.048
4582,LASER AND PARTICLE BEAMS,LASER PART BEAMS,0.646,0.134
4584,ARTIFICIAL INTELLIGENCE IN ENGINEERING,ARTIF INTELL ENG,0.645,Not Available
4584,RESEARCH ON CHEMICAL INTERMEDIATES,RES CHEM INTERMEDIAT,0.645,0.025
4586,CONTEMPORARY EDUCATIONAL PSYCHOLOGY,CONTEMP EDUC PSYCHOL,0.644,0
4586,HEALTH & SOCIAL CARE IN THE COMMUNITY,HEALTH SOC CARE COMM,0.644,0.125
4586,NATIONAL MEDICAL JOURNAL OF INDIA,NATL MED J INDIA,0.644,0.176
4589,ACTA CHIMICA SINICA,ACTA CHIM SINICA,0.643,0.105
4589,BRYOLOGIST,BRYOLOGIST,0.643,0.175
4589,JOURNAL OF ORAL REHABILITATION,J ORAL REHABIL,0.643,0.079
4589,RESEARCH ON AGING,RES AGING,0.643,0.042
4589,SEMICONDUCTORS,SEMICONDUCTORS+,0.643,0.093
4594,JOURNAL OF ENGINEERING MATHEMATICS,J ENG MATH,0.642,0.303
4594,NEUROLOGIA,NEUROLOGIA,0.642,0.176
4594,SYSTEMATIC PARASITOLOGY,SYST PARASITOL,0.642,0.127
4594,ZEITSCHRIFT FUR NATURFORSCHUNG C-A JOURNAL OF BIOSCIENCES,Z NATURFORSCH C,0.642,0.091
4598,CEMENT AND CONCRETE RESEARCH,CEMENT CONCRETE RES,0.641,0.079
4598,ISLAND ARC,ISL ARC,0.641,0.156
4598,JOURNAL OF CAREER DEVELOPMENT,J CAREER DEV,0.641,0.19
4598,JOURNAL OF EDUCATION POLICY,J EDUC POLICY,0.641,0.026
4598,JOURNAL OF HEALTH SCIENCE,J HEALTH SCI,0.641,0.08
4598,JOURNAL OF INFORMATION TECHNOLOGY,J INFORM TECHNOL,0.641,0.053
4598,JOURNAL OF INFORMATION TECHNOLOGY,J INFORM TECHNOL,0.641,0.053
4598,JOURNAL OF LITERACY RESEARCH,J LIT RES,0.641,0
4598,SPILL SCIENCE & TECHNOLOGY BULLETIN,SPILL SCI TECHNOL B,0.641,0.125
4607,ADVANCED COMPOSITES LETTERS,ADV COMPOS LETT,0.64,0.133
4607,DRUG AND ALCOHOL REVIEW,DRUG ALCOHOL REV,0.64,0.186
4607,JOURNAL OF ELECTROSTATICS,J ELECTROSTAT,0.64,0.186
4607,JOURNAL OF FOOD PROCESS ENGINEERING,J FOOD PROCESS ENG,0.64,0.143
4607,NEUROPATHOLOGY,NEUROPATHOLOGY,0.64,0.059
4607,PERSOONIA,PERSOONIA,0.64,0
4607,SOCIAL POLICY & ADMINISTRATION,SOC POLICY ADMIN,0.64,0.022
4607,THIRD WORLD QUARTERLY,THIRD WORLD Q,0.64,0.177
4615,MATCH-COMMUNICATIONS IN MATHEMATICAL AND IN COMPUTER CHEMISTRY,MATCH-COMMUN MATH CO,0.639,0.31
4615,SOLDERING & SURFACE MOUNT TECHNOLOGY,SOLDER SURF MT TECH,0.639,0
4617,ARDEA,ARDEA,0.638,0
4618,ACCREDITATION AND QUALITY ASSURANCE,ACCREDIT QUAL ASSUR,0.637,0.126
4618,BIOCHEMISTRY AND MOLECULAR BIOLOGY EDUCATION,BIOCHEM MOL BIOL EDU,0.637,0.828
4618,ZEITSCHRIFT FUR METALLKUNDE,Z METALLKD,0.637,1.182
4621,COASTAL MANAGEMENT,COAST MANAGE,0.636,0
4621,CURRENT THERAPEUTIC RESEARCH-CLINICAL AND EXPERIMENTAL,CURR THER RES CLIN E,0.636,0.015
4621,JAPANESE JOURNAL OF VETERINARY RESEARCH,JPN J VET RES,0.636,0.091
4621,JOURNAL OF LEISURE RESEARCH,J LEISURE RES,0.636,0.077
4621,LAND USE POLICY,LAND USE POLICY,0.636,0.069
4621,QUARTERLY JOURNAL OF MECHANICS AND APPLIED MATHEMATICS,Q J MECH APPL MATH,0.636,0.059
4621,ZEITSCHRIFT FUR PHYSIKALISCHE CHEMIE-INTERNATIONAL JOURNAL OF RESEARCH IN PHYSICAL CHEMISTRY & CHEMICAL PHYSICS,Z PHYS CHEM,0.636,0.337
4628,INTERNATIONAL JOURNAL OF AUDIOLOGY,INT J AUDIOL,0.635,0.225
4628,JOURNAL OF ENHANCED HEAT TRANSFER,J ENHANC HEAT TRANSF,0.635,0.125
4628,JOURNAL OF MATERIALS SCIENCE-MATERIALS IN ELECTRONICS,J MATER SCI-MATER EL,0.635,0.037
4628,POPULATION,POPULATION,0.635,0.048
4628,SCIENTIA MARINA,SCI MAR,0.635,0.139
4633,CELESTIAL MECHANICS & DYNAMICAL ASTRONOMY,CELEST MECH DYN ASTR,0.634,0.065
4633,COMPUTERS & STRUCTURES,COMPUT STRUCT,0.634,0.105
4633,INTERNATIONAL JOURNAL OF TISSUE REACTIONS-EXPERIMENTAL AND CLINICAL ASPECTS,INT J TISSUE REACT,0.634,0.125
4633,JOURNAL OF ANIMAL BREEDING AND GENETICS,J ANIM BREED GENET,0.634,0.167
4633,PUBLIC ADMINISTRATION AND DEVELOPMENT,PUBLIC ADMIN DEVELOP,0.634,0.343
4638,EMERGENCY MEDICINE JOURNAL,EMERG MED J,0.633,0.185
4638,INTERNATIONAL JOURNAL OF SPORT PSYCHOLOGY,INT J SPORT PSYCHOL,0.633,0.1
4638,INTERNATIONAL JOURNAL OF SPORT PSYCHOLOGY,INT J SPORT PSYCHOL,0.633,0.1
4638,JOURNAL OF DERMATOLOGY,J DERMATOL,0.633,0.03
4638,JOURNAL OF HEURISTICS,J HEURISTICS,0.633,0.091
4638,JOURNAL OF IMMUNOASSAY & IMMUNOCHEMISTRY,J IMMUNOASS IMMUNOCH,0.633,0.111
4638,JOURNAL OF KOREAN MEDICAL SCIENCE,J KOREAN MED SCI,0.633,0.029
4645,AMERICAN JOURNAL OF PHARMACEUTICAL EDUCATION,AM J PHARM EDUC,0.632,0.096
4645,ENGINEERING WITH COMPUTERS,ENG COMPUT-GERMANY,0.632,0
4645,INFORMATION AND SOFTWARE TECHNOLOGY,INFORM SOFTWARE TECH,0.632,0.024
4645,JOURNAL OF SEISMOLOGY,J SEISMOL,0.632,0.094
4649,BIRD STUDY,BIRD STUDY,0.631,0.195
4649,JOURNAL OF YOUTH AND ADOLESCENCE,J YOUTH ADOLESCENCE,0.631,0.098
4649,MICROBIOS,MICROBIOS,0.631,Not Available
4649,NEURAL PROCESSING LETTERS,NEURAL PROCESS LETT,0.631,0.028
4653,GFF,GFF,0.63,0.167
4653,JOURNAL OF POLITICAL PHILOSOPHY,J POLIT PHILOS,0.63,0.043
4655,ACTA BIOCHIMICA POLONICA,ACTA BIOCHIM POL,0.629,0.173
4655,ACTA THERIOLOGICA,ACTA THERIOL,0.629,0.019
4655,MICHIGAN MATHEMATICAL JOURNAL,MICH MATH J,0.629,0.179
4655,WAVE MOTION,WAVE MOTION,0.629,0.204
4655,ZEITSCHRIFT FUR GERONTOLOGIE UND GERIATRIE,Z GERONTOL GERIATR,0.629,0.113
4655,ZEITSCHRIFT FUR GERONTOLOGIE UND GERIATRIE,Z GERONTOL GERIATR,0.629,0.113
4661,JOURNAL OF DIFFERENTIAL GEOMETRY,J DIFFER GEOM,0.628,0
4661,JOURNAL OF INTERNATIONAL MEDICAL RESEARCH,J INT MED RES,0.628,0.062
4661,TRANSPORT REVIEWS,TRANSPORT REV,0.628,0.038
4664,AMERICAN JOURNAL OF CHINESE MEDICINE,AM J CHINESE MED,0.627,0.04
4664,CANADIAN JOURNAL OF SURGERY,CAN J SURG,0.627,0.296
4664,GEOBIOS,GEOBIOS-LYON,0.627,0.111
4664,JOURNAL OF VETERINARY MEDICAL SCIENCE,J VET MED SCI,0.627,0.099
4668,ACTA APPLICANDAE MATHEMATICAE,ACTA APPL MATH,0.626,0.09
4668,ADVANCES IN ENVIRONMENTAL RESEARCH,ADV ENVIRON RES,0.626,0.19
4668,AMERICAN JOURNAL OF POTATO RESEARCH,AM J POTATO RES,0.626,0.068
4668,PRECISION ENGINEERING-JOURNAL OF THE INTERNATIONAL SOCIETIES FOR PRECISION ENGINEERING AND NANOTECHNOLOGY,PRECIS ENG,0.626,0.171
4668,RADIOLOGE,RADIOLOGE,0.626,0.084
4673,IDENTITIES-GLOBAL STUDIES IN CULTURE AND POWER,IDENTITIES-GLOB STUD,0.625,0.087
4673,INTERNATIONAL JOURNAL OF PEST MANAGEMENT,INT J PEST MANAGE,0.625,0.119
4673,JOURNAL OF AGRICULTURAL AND RESOURCE ECONOMICS,J AGR RESOUR ECON,0.625,0.079
4673,JOURNAL OF AGRICULTURAL AND RESOURCE ECONOMICS,J AGR RESOUR ECON,0.625,0.079
4673,PHONETICA,PHONETICA,0.625,0.111
4673,PHONETICA,PHONETICA,0.625,0.111
4673,SYMBOLIC INTERACTION,SYMB INTERACT,0.625,0.086
4680,ANNALES DE DERMATOLOGIE ET DE VENEREOLOGIE,ANN DERMATOL VENER,0.624,0.026
4680,ARCHIV DER PHARMAZIE,ARCH PHARM,0.624,0.061
4680,CANADIAN JOURNAL OF PUBLIC HEALTH-REVUE CANADIENNE DE SANTE PUBLIQUE,CAN J PUBLIC HEALTH,0.624,0.184
4680,JOURNAL OF ENVIRONMENTAL MANAGEMENT,J ENVIRON MANAGE,0.624,0.231
4680,NUMERICAL METHODS FOR PARTIAL DIFFERENTIAL EQUATIONS,NUMER METH PART D E,0.624,0.049
4680,OPTO-ELECTRONICS REVIEW,OPTO-ELECTRON REV,0.624,0.042
4686,ADDICTION RESEARCH & THEORY,ADDICT RES THEORY,0.623,0.065
4686,DESIGNS CODES AND CRYPTOGRAPHY,DESIGN CODE CRYPTOGR,0.623,0.103
4686,POLYMER SCIENCE SERIES A,POLYM SCI SER A+,0.623,0.219
