Rank,Full Journal Title,JCR Abbreviated Title,Journal Impact Factor,Immediacy Index
3746,JOURNAL OF PEDIATRIC PSYCHOLOGY,J PEDIATR PSYCHOL,2.412,0.7
3749,BIODEGRADATION,BIODEGRADATION,2.41,0.4
3749,BRQ-Business Research Quarterly,BRQ-BUS RES Q,2.41,0.35
3749,JOURNAL OF POSITIVE BEHAVIOR INTERVENTIONS,J POSIT BEHAV INTERV,2.41,0.5
3749,JOURNAL OF SPORT & EXERCISE PSYCHOLOGY,J SPORT EXERCISE PSY,2.41,0.133
3749,JOURNAL OF SPORT & EXERCISE PSYCHOLOGY,J SPORT EXERCISE PSY,2.41,0.133
3749,PROCEEDINGS OF THE ROYAL SOCIETY A-MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES,P ROY SOC A-MATH PHY,2.41,0.535
3749,PROTEIN SCIENCE,PROTEIN SCI,2.41,0.847
3756,AUDITING-A JOURNAL OF PRACTICE & THEORY,AUDITING-J PRACT TH,2.409,0.333
3756,EUROPEAN JOURNAL OF CANCER CARE,EUR J CANCER CARE,2.409,0.947
3756,EUROPEAN JOURNAL OF CANCER CARE,EUR J CANCER CARE,2.409,0.947
3756,EUROPEAN JOURNAL OF FOREST RESEARCH,EUR J FOREST RES,2.409,0.436
3756,NUMERICAL HEAT TRANSFER PART A-APPLICATIONS,NUMER HEAT TR A-APPL,2.409,0.45
3761,Journal of Services Marketing,J SERV MARK,2.408,0.323
3762,EURASIP Journal on Wireless Communications and Networking,EURASIP J WIREL COMM,2.407,0.262
3762,Food Additives & Contaminants Part B-Surveillance,FOOD ADDIT CONTAM B,2.407,0.31
3764,ANIMAL HEALTH RESEARCH REVIEWS,ANIM HEALTH RES REV,2.406,0.4
3764,GEOSYNTHETICS INTERNATIONAL,GEOSYNTH INT,2.406,0.66
3764,International Entrepreneurship and Management Journal,INT ENTREP MANAG J,2.406,0.291
3764,Journal of Addiction Medicine,J ADDICT MED,2.406,0.74
3764,PULMONARY PHARMACOLOGY & THERAPEUTICS,PULM PHARMACOL THER,2.406,0.721
3764,VEHICLE SYSTEM DYNAMICS,VEHICLE SYST DYN,2.406,0.694
3770,Climate and Development,CLIM DEV,2.405,0.396
3770,JOURNAL OF ENVIRONMENTAL QUALITY,J ENVIRON QUAL,2.405,0.817
3772,JOURNAL OF CLINICAL BIOCHEMISTRY AND NUTRITION,J CLIN BIOCHEM NUTR,2.404,0.465
3772,JOURNAL OF STATISTICAL MECHANICS-THEORY AND EXPERIMENT,J STAT MECH-THEORY E,2.404,0.757
3774,ANNALS OF THE AMERICAN ACADEMY OF POLITICAL AND SOCIAL SCIENCE,ANN AM ACAD POLIT SS,2.401,0.488
3774,EUROPEAN JOURNAL OF APPLIED PHYSIOLOGY,EUR J APPL PHYSIOL,2.401,0.485
3774,JOURNAL OF APPLIED PHYCOLOGY,J APPL PHYCOL,2.401,0.564
3777,International Transactions in Operational Research,INT T OPER RES,2.4,0.889
3777,International Transactions in Operational Research,INT T OPER RES,2.4,0.889
3777,Journal of Evidence-Based Dental Practice,J EVID-BASED DENT PR,2.4,0.167
3777,PALEOBIOLOGY,PALEOBIOLOGY,2.4,0.564
3781,PHYSICA E-LOW-DIMENSIONAL SYSTEMS & NANOSTRUCTURES,PHYSICA E,2.399,1.098
3782,Discovery Medicine,DISCOV MED,2.398,0.283
3782,MUTATION RESEARCH-FUNDAMENTAL AND MOLECULAR MECHANISMS OF MUTAGENESIS,MUTAT RES-FUND MOL M,2.398,0.293
3782,PEDIATRIC NEUROLOGY,PEDIATR NEUROL,2.398,0.521
3785,JOURNAL OF BEHAVIOR THERAPY AND EXPERIMENTAL PSYCHIATRY,J BEHAV THER EXP PSY,2.397,0.798
3786,Diagnostic Pathology,DIAGN PATHOL,2.396,0.369
3786,International Journal of Fuzzy Systems,INT J FUZZY SYST,2.396,1.47
3788,BMC Nephrology,BMC NEPHROL,2.395,0.379
3788,Communication & Sport,COMMUN SPORT,2.395,0.528
3790,JOURNAL OF SAFETY RESEARCH,J SAFETY RES,2.394,0.209
3791,Current Zoology,CURR ZOOL,2.393,1.149
3791,VASCULAR MEDICINE,VASC MED,2.393,0.333
3793,Cancer Biomarkers,CANCER BIOMARK,2.392,0.445
3793,Clinical & Translational Oncology,CLIN TRANSL ONCOL,2.392,0.883
3793,INTERNATIONAL JOURNAL OF TUBERCULOSIS AND LUNG DISEASE,INT J TUBERC LUNG D,2.392,0.902
3793,JOURNAL OF CLINICAL APHERESIS,J CLIN APHERESIS,2.392,0.746
3793,QUALITY OF LIFE RESEARCH,QUAL LIFE RES,2.392,0.427
3793,QUALITY OF LIFE RESEARCH,QUAL LIFE RES,2.392,0.427
3799,CELL STRUCTURE AND FUNCTION,CELL STRUCT FUNCT,2.391,0.333
3799,COMPUTER VISION AND IMAGE UNDERSTANDING,COMPUT VIS IMAGE UND,2.391,0.399
3799,International Review of Sport and Exercise Psychology,INT REV SPORT EXER P,2.391,3.3
3799,Journal of Agrarian Change,J AGRAR CHANGE,2.391,0.864
3799,METEOROLOGICAL APPLICATIONS,METEOROL APPL,2.391,0.266
3804,PEDIATRIC ANESTHESIA,PEDIATR ANESTH,2.389,0.546
3805,Current Hematologic Malignancy Reports,CURR HEMATOL MALIG R,2.388,0.412
3805,EVOLUTIONARY COMPUTATION,EVOL COMPUT,2.388,0.826
3805,JAMA Facial Plastic Surgery,JAMA FACIAL PLAST SU,2.388,1.062
3808,European Review for Medical and Pharmacological Sciences,EUR REV MED PHARMACO,2.387,0.618
3809,Clinical Oral Investigations,CLIN ORAL INVEST,2.386,0.865
3810,BMJ Supportive & Palliative Care,BMJ SUPPORT PALLIAT,2.385,0.652
3810,ENGINEERING IN LIFE SCIENCES,ENG LIFE SCI,2.385,0.677
3812,DEEP-SEA RESEARCH PART I-OCEANOGRAPHIC RESEARCH PAPERS,DEEP-SEA RES PT I,2.384,0.486
3812,Microfluidics and Nanofluidics,MICROFLUID NANOFLUID,2.384,0.544
3814,INTERNATIONAL JOURNAL OF FOOD SCIENCE AND TECHNOLOGY,INT J FOOD SCI TECH,2.383,0.307
3815,Archives of Osteoporosis,ARCH OSTEOPOROS,2.382,0.389
3815,JOURNAL OF PETROLEUM SCIENCE AND ENGINEERING,J PETROL SCI ENG,2.382,0.417
3817,DRUGS & AGING,DRUG AGING,2.381,0.365
3818,Archives of Endocrinology Metabolism,ARCH ENDOCRIN METAB,2.38,0.438
3818,COGNITIVE AND BEHAVIORAL PRACTICE,COGN BEHAV PRACT,2.38,0.825
3818,International Wound Journal,INT WOUND J,2.38,0.897
3818,Physical Mesomechanics,PHYS MESOMECH,2.38,0.521
3822,JOURNAL OF THE SCIENCE OF FOOD AND AGRICULTURE,J SCI FOOD AGR,2.379,0.599
3823,CHINESE JOURNAL OF CHEMISTRY,CHINESE J CHEM,2.378,0.454
3823,CLINICS IN GERIATRIC MEDICINE,CLIN GERIATR MED,2.378,0.683
3823,Teachers and Teaching,TEACH TEACH,2.378,0.509
3823,Techniques in Coloproctology,TECH COLOPROCTOL,2.378,0.61
3827,INTERNATIONAL ORTHOPAEDICS,INT ORTHOP,2.377,0.814
3827,TETRAHEDRON,TETRAHEDRON,2.377,0.495
3827,ULTRASONICS,ULTRASONICS,2.377,0.927
3830,PALAEOGEOGRAPHY PALAEOCLIMATOLOGY PALAEOECOLOGY,PALAEOGEOGR PALAEOCL,2.375,0.91
3831,INTERNATIONAL JOURNAL OF SUSTAINABLE DEVELOPMENT AND WORLD ECOLOGY,INT J SUST DEV WORLD,2.373,0.585
3831,JOURNAL OF PHYSICS D-APPLIED PHYSICS,J PHYS D APPL PHYS,2.373,0.684
3833,RESEARCH IN MICROBIOLOGY,RES MICROBIOL,2.372,1.186
3833,THINKING & REASONING,THINK REASONING,2.372,0.722
3835,Food Bioscience,FOOD BIOSCI,2.371,0.25
3835,HUMAN FACTORS,HUM FACTORS,2.371,0.566
3835,HUMAN FACTORS,HUM FACTORS,2.371,0.566
3835,International Review of Neurobiology,INT REV NEUROBIOL,2.371,0.181
3839,Archives of Cardiovascular Diseases,ARCH CARDIOVASC DIS,2.37,0.437
3839,INTERNATIONAL JOURNAL OF GEOGRAPHICAL INFORMATION SCIENCE,INT J GEOGR INF SCI,2.37,0.93
3839,INTERNATIONAL JOURNAL OF GEOGRAPHICAL INFORMATION SCIENCE,INT J GEOGR INF SCI,2.37,0.93
3839,JAPANESE JOURNAL OF CLINICAL ONCOLOGY,JPN J CLIN ONCOL,2.37,0.355
3839,NUMERISCHE MATHEMATIK,NUMER MATH,2.37,0.698
3839,OMICS-A JOURNAL OF INTEGRATIVE BIOLOGY,OMICS,2.37,0.417
3845,European Management Journal,EUR MANAG J,2.369,0.293
3845,Future Oncology,FUTURE ONCOL,2.369,0.758
3845,GROWTH HORMONE & IGF RESEARCH,GROWTH HORM IGF RES,2.369,0.413
3845,ORGANISMS DIVERSITY & EVOLUTION,ORG DIVERS EVOL,2.369,0.58
3845,SYNLETT,SYNLETT,2.369,0.767
3850,ALCOHOL AND ALCOHOLISM,ALCOHOL ALCOHOLISM,2.368,0.588
3850,ALCOHOL AND ALCOHOLISM,ALCOHOL ALCOHOLISM,2.368,0.588
3850,GEOPHYSICS,GEOPHYSICS,2.368,0.504
3850,JOURNAL OF VOLCANOLOGY AND GEOTHERMAL RESEARCH,J VOLCANOL GEOTH RES,2.368,0.639
3850,QUARTERLY JOURNAL OF NUCLEAR MEDICINE AND MOLECULAR IMAGING,Q J NUCL MED MOL IM,2.368,0.486
3855,ANNALS OF PHYSICS,ANN PHYS-NEW YORK,2.367,0.759
3855,JOURNAL OF BIOMEDICAL OPTICS,J BIOMED OPT,2.367,0.619
3855,Journal of Ovarian Research,J OVARIAN RES,2.367,0.481
3855,SOFT COMPUTING,SOFT COMPUT,2.367,0.625
3859,Plasmonics,PLASMONICS,2.366,0.852
3860,Applied and Computational Mathematics,APPL COMPUT MATH-BAK,2.365,0.375
3861,EARLY CHILDHOOD RESEARCH QUARTERLY,EARLY CHILD RES Q,2.364,0.22
3861,HUMAN COMMUNICATION RESEARCH,HUM COMMUN RES,2.364,1.833
3861,MARINE GEOLOGY,MAR GEOL,2.364,0.808
3861,Transplantation Reviews,TRANSPLANT REV-ORLAN,2.364,0.457
3865,Cell Journal,CELL J,2.363,0.392
3866,Bone & Joint Research,BONE JOINT RES,2.362,0.354
3866,DOCUMENTA OPHTHALMOLOGICA,DOC OPHTHALMOL,2.362,0.289
3866,EUROPEAN JOURNAL OF PAEDIATRIC NEUROLOGY,EUR J PAEDIATR NEURO,2.362,1.593
3866,JOURNAL OF POLITICAL PHILOSOPHY,J POLIT PHILOS,2.362,0.071
3870,BIOLOGICAL TRACE ELEMENT RESEARCH,BIOL TRACE ELEM RES,2.361,0.822
3870,PSYCHOLOGY AND AGING,PSYCHOL AGING,2.361,0.254
3870,SIAM Journal on Imaging Sciences,SIAM J IMAGING SCI,2.361,0.289
3873,ARCHIVES OF SUICIDE RESEARCH,ARCH SUICIDE RES,2.36,0.426
3873,GENDER & SOCIETY,GENDER SOC,2.36,0.267
3873,International Journal of Concrete Structures and Materials,INT J CONCR STRUCT M,2.36,0.367
3873,SYNAPSE,SYNAPSE,2.36,0.694
3877,ADVANCES IN ANATOMIC PATHOLOGY,ADV ANAT PATHOL,2.358,0.571
3877,JOURNAL OF SEDIMENTARY RESEARCH,J SEDIMENT RES,2.358,0.471
3879,AIDS Research and Therapy,AIDS RES THER,2.357,0.525
3879,ANNALS OF FOREST SCIENCE,ANN FOREST SCI,2.357,0.269
3879,BIOLOGICAL RESEARCH,BIOL RES,2.357,0.19
3882,JOURNAL OF COMPUTER-AIDED MOLECULAR DESIGN,J COMPUT AID MOL DES,2.356,0.835
3882,PLATELETS,PLATELETS,2.356,1.043
3884,JOURNAL OF BIOMOLECULAR SCREENING,J BIOMOL SCREEN,2.355,Not Available
3884,Nordic Journal of Music Therapy,NORD J MUSIC THER,2.355,0.348
3886,EXPERIMENTAL AND CLINICAL PSYCHOPHARMACOLOGY,EXP CLIN PSYCHOPHARM,2.354,0.351
3886,EXPERIMENTAL AND CLINICAL PSYCHOPHARMACOLOGY,EXP CLIN PSYCHOPHARM,2.354,0.351
3886,JOURNAL OF GREAT LAKES RESEARCH,J GREAT LAKES RES,2.354,0.361
3886,Paediatric Respiratory Reviews,PAEDIATR RESPIR REV,2.354,1.648
3890,Child Abuse Review,CHILD ABUSE REV,2.353,1.774
3891,POLYMER INTERNATIONAL,POLYM INT,2.352,0.735
3891,TOXICON,TOXICON,2.352,0.404
3893,Applied Psychology-Health and Well Being,APPL PSYCHOL-HLTH WE,2.351,0.222
3893,Cancer Genetics,CANCER GENET-NY,2.351,0.188
3895,Coatings,COATINGS,2.35,0.304
3895,JOURNAL OF BIOCHEMISTRY,J BIOCHEM,2.35,0.509
3897,FUNDAMENTAL & CLINICAL PHARMACOLOGY,FUND CLIN PHARMACOL,2.349,0.765
3897,Frontiers in Bioscience-Landmark,FRONT BIOSCI-LANDMRK,2.349,0.99
3899,Paediatrics & Child Health,PAED CHILD HEALT-CAN,2.348,0.08
3900,Expert Review of Anticancer Therapy,EXPERT REV ANTICANC,2.347,0.738
3900,IONICS,IONICS,2.347,0.43
3900,JOURNAL OF PROSTHETIC DENTISTRY,J PROSTHET DENT,2.347,0.403
3903,Aeolian Research,AEOLIAN RES,2.346,0.755
3903,Biomarkers in Medicine,BIOMARK MED,2.346,0.431
3903,Flexible Services and Manufacturing Journal,FLEX SERV MANUF J,2.346,0.333
3903,NEURORADIOLOGY,NEURORADIOLOGY,2.346,0.429
3903,RAPID PROTOTYPING JOURNAL,RAPID PROTOTYPING J,2.346,0.47
3908,Probiotics and Antimicrobial Proteins,PROBIOTICS ANTIMICRO,2.345,0.865
3909,Archives of Medical Science,ARCH MED SCI,2.344,0.601
3909,Environmental Development,ENVIRON DEV,2.344,0.471
3909,Microbial Drug Resistance,MICROB DRUG RESIST,2.344,0.661
3912,BULLETIN OF THE SEISMOLOGICAL SOCIETY OF AMERICA,B SEISMOL SOC AM,2.343,0.589
3912,Clean Technologies and Environmental Policy,CLEAN TECHNOL ENVIR,2.343,0.529
3912,Human Resource Management Journal,HUM RESOUR MANAG J,2.343,0.658
3915,Bayesian Analysis,BAYESIAN ANAL,2.342,0.574
3915,MedChemComm,MEDCHEMCOMM,2.342,0.538
3917,AMERICAN ETHNOLOGIST,AM ETHNOL,2.341,1.043
3917,DIAGNOSTIC MICROBIOLOGY AND INFECTIOUS DISEASE,DIAGN MICR INFEC DIS,2.341,0.552
3917,GEOLOGICAL MAGAZINE,GEOL MAG,2.341,1.181
3917,JOURNAL OF LEARNING DISABILITIES,J LEARN DISABIL-US,2.341,0.875
3917,SOCIAL PSYCHOLOGY QUARTERLY,SOC PSYCHOL QUART,2.341,0.368
3922,Ecology and Evolution,ECOL EVOL,2.34,0.394
3922,International Journal of Endocrinology,INT J ENDOCRINOL,2.34,0.288
3922,LANGUAGE,LANGUAGE,2.34,0.579
3922,Simulation in Healthcare-Journal of the Society for Simulation in Healthcare,SIMUL HEALTHC,2.34,0.309
3926,GENES AND IMMUNITY,GENES IMMUN,2.339,0.667
3926,JOURNAL OF PERSONALITY ASSESSMENT,J PERS ASSESS,2.339,0.908
3926,Multisensory Research,MULTISENS RES,2.339,0.132
3926,Multisensory Research,MULTISENS RES,2.339,0.132
3930,COMMUNICATIONS IN MATHEMATICAL PHYSICS,COMMUN MATH PHYS,2.338,0.821
3930,International Journal for Numerical Methods in Biomedical Engineering,INT J NUMER METH BIO,2.338,0.714
3932,Journal of Cardiovascular Translational Research,J CARDIOVASC TRANSL,2.337,0.93
3932,Journal of Environmental Health Science and Engineering,J ENVIRON HEALTH SCI,2.337,0.333
3932,PHYTOCHEMICAL ANALYSIS,PHYTOCHEM ANALYSIS,2.337,0.5
3932,Pathogens and Disease,PATHOG DIS,2.337,0.339
3936,JOURNAL OF APPLIED ECONOMETRICS,J APPL ECONOMET,2.336,0.436
3937,BMC Palliative Care,BMC PALLIAT CARE,2.335,0.221
3937,BMC Palliative Care,BMC PALLIAT CARE,2.335,0.221
3937,Frontiers in Pediatrics,FRONT PEDIATR,2.335,0.349
3940,ACTA NEUROPSYCHIATRICA,ACTA NEUROPSYCHIATR,2.333,1.122
3940,ACTA PHYSICA SLOVACA,ACTA PHYS SLOVACA,2.333,0
3940,Advances in Anatomy Embryology and Cell Biology,ADV ANAT EMBRYOL CEL,2.333,0.857
3940,Advances in Nano Research,ADV NANO RES,2.333,0.308
3940,DEVELOPMENTAL NEUROPSYCHOLOGY,DEV NEUROPSYCHOL,2.333,0.077
3940,DEVELOPMENTAL NEUROPSYCHOLOGY,DEV NEUROPSYCHOL,2.333,0.077
3940,Geoheritage,GEOHERITAGE,2.333,0.857
3940,JOURNAL OF PHARMACY AND PHARMACEUTICAL SCIENCES,J PHARM PHARM SCI,2.333,0.107
3940,Journal of Space Weather and Space Climate,J SPACE WEATHER SPAC,2.333,0.389
3940,ORYX,ORYX,2.333,0.93
3950,International Journal of Geomechanics,INT J GEOMECH,2.332,0.591
3950,MICROBIAL PATHOGENESIS,MICROB PATHOGENESIS,2.332,0.614
3952,APPLIED VEGETATION SCIENCE,APPL VEG SCI,2.331,1.016
3952,BMC Pregnancy and Childbirth,BMC PREGNANCY CHILDB,2.331,0.259
3952,Journal of Hospital Medicine,J HOSP MED,2.331,0.47
3955,ARCHIVES OF PHARMACAL RESEARCH,ARCH PHARM RES,2.33,0.485
3955,Beilstein Journal of Organic Chemistry,BEILSTEIN J ORG CHEM,2.33,0.4
3955,CRITICAL CARE CLINICS,CRIT CARE CLIN,2.33,0.936
3955,JOURNAL OF CLINICAL PSYCHOLOGY,J CLIN PSYCHOL,2.33,0.574
3955,MANUAL THERAPY,MANUAL THER,2.33,Not Available
3955,PRODUCTION PLANNING & CONTROL,PROD PLAN CONTROL,2.33,0.247
3961,BIRTH-ISSUES IN PERINATAL CARE,BIRTH-ISS PERINAT C,2.329,0.295
3961,BIRTH-ISSUES IN PERINATAL CARE,BIRTH-ISS PERINAT C,2.329,0.295
3961,PSYCHOLOGICAL RESEARCH-PSYCHOLOGISCHE FORSCHUNG,PSYCHOL RES-PSYCH FO,2.329,0.838
3961,QUATERNARY RESEARCH,QUATERNARY RES,2.329,0.384
3965,Chemical Biology & Drug Design,CHEM BIOL DRUG DES,2.328,0.757
3965,JOURNAL OF ADVERTISING RESEARCH,J ADVERTISING RES,2.328,0.161
3965,JOURNAL OF PLANNING EDUCATION AND RESEARCH,J PLAN EDUC RES,2.328,0.367
3965,MARINE BIOTECHNOLOGY,MAR BIOTECHNOL,2.328,0.375
3965,SCIENTIFIC STUDIES OF READING,SCI STUD READ,2.328,0.455
3970,CURRENT ANTHROPOLOGY,CURR ANTHROPOL,2.326,2.646
3970,JOURNAL OF SYSTEMATIC PALAEONTOLOGY,J SYST PALAEONTOL,2.326,1.417
3972,JOURNAL OF STRENGTH AND CONDITIONING RESEARCH,J STRENGTH COND RES,2.325,0.715
3972,Journal of Bionic Engineering,J BIONIC ENG,2.325,0.347
3972,Population Health Metrics,POPUL HEALTH METR,2.325,0.526
3975,JOURNAL OF MATERIALS SCIENCE-MATERIALS IN ELECTRONICS,J MATER SCI-MATER EL,2.324,0.58
3975,JOURNAL OF QUATERNARY SCIENCE,J QUATERNARY SCI,2.324,1.013
3975,PARTY POLITICS,PARTY POLIT,2.324,1.045
3975,STATISTICAL SCIENCE,STAT SCI,2.324,1.135
3979,Journal of Optics,J OPTICS-UK,2.323,0.552
3979,REVIEW OF GENERAL PSYCHOLOGY,REV GEN PSYCHOL,2.323,0.538
3981,AMERICAN JOURNAL OF COMMUNITY PSYCHOLOGY,AM J COMMUN PSYCHOL,2.322,1.025
3981,International Journal of Pavement Engineering,INT J PAVEMENT ENG,2.322,0.776
3981,JOURNAL OF REPRODUCTIVE IMMUNOLOGY,J REPROD IMMUNOL,2.322,0.639
3981,Research in Social & Administrative Pharmacy,RES SOC ADMIN PHARM,2.322,0.739
3985,QUARTERLY REVIEW OF BIOLOGY,Q REV BIOL,2.321,0.7
3985,STUDIES IN HIGHER EDUCATION,STUD HIGH EDUC,2.321,0.636
3985,THEORETICAL AND APPLIED CLIMATOLOGY,THEOR APPL CLIMATOL,2.321,0.946
3988,ANNUAL REVIEWS IN CONTROL,ANNU REV CONTROL,2.32,0.686
3988,OPTICAL MATERIALS,OPT MATER,2.32,0.576
3990,EXPERIMENTAL MECHANICS,EXP MECH,2.319,0.483
3990,HEALTH ECONOMICS,HEALTH ECON,2.319,0.816
3990,HEALTH ECONOMICS,HEALTH ECON,2.319,0.816
3990,JOURNAL OF ATHLETIC TRAINING,J ATHL TRAINING,2.319,0.579
3990,JOURNAL OF EXPERIMENTAL PSYCHOLOGY-LEARNING MEMORY AND COGNITION,J EXP PSYCHOL LEARN,2.319,0.617
3990,JOURNAL OF EXPERIMENTAL PSYCHOLOGY-LEARNING MEMORY AND COGNITION,J EXP PSYCHOL LEARN,2.319,0.617
3990,JOURNAL OF MICROBIOLOGY,J MICROBIOL,2.319,0.544
3990,LEUKEMIA RESEARCH,LEUKEMIA RES,2.319,0.407
3998,DUKE MATHEMATICAL JOURNAL,DUKE MATH J,2.317,0.386
3998,INTERNATIONAL JOURNAL OF FOOD SCIENCES AND NUTRITION,INT J FOOD SCI NUTR,2.317,1.066
4000,Cooperation and Conflict,COOP CONFL,2.316,0.69
4000,INTERNATIONAL JOURNAL OF LEGAL MEDICINE,INT J LEGAL MED,2.316,0.678
4002,BMC ECOLOGY,BMC ECOL,2.315,0.227
4002,MEDICAL CARE RESEARCH AND REVIEW,MED CARE RES REV,2.315,0.676
4002,MEDICAL CARE RESEARCH AND REVIEW,MED CARE RES REV,2.315,0.676
4005,PHARMACOEPIDEMIOLOGY AND DRUG SAFETY,PHARMACOEPIDEM DR S,2.314,0.624
4005,SCANDINAVIAN JOURNAL OF IMMUNOLOGY,SCAND J IMMUNOL,2.314,0.618
4007,ACM Transactions on Sensor Networks,ACM T SENSOR NETWORK,2.313,0.324
4007,Journal of Environment & Development,J ENVIRON DEV,2.313,0.353
4009,Endangered Species Research,ENDANGER SPECIES RES,2.312,1.17
4009,Innate Immunity,INNATE IMMUN-LONDON,2.312,0.318
4009,Scandinavian Journal of Trauma Resuscitation & Emergency Medicine,SCAND J TRAUMA RESUS,2.312,0.313
4012,CONTINUUM MECHANICS AND THERMODYNAMICS,CONTINUUM MECH THERM,2.311,0.556
4012,SENSORS AND ACTUATORS A-PHYSICAL,SENSOR ACTUAT A-PHYS,2.311,0.386
4014,Beneficial Microbes,BENEF MICROBES,2.31,0.56
4014,JOURNAL OF APPLIED DEVELOPMENTAL PSYCHOLOGY,J APPL DEV PSYCHOL,2.31,0.108
4014,JOURNAL OF SPINAL DISORDERS & TECHNIQUES,J SPINAL DISORD TECH,2.31,Not Available
4014,ORAL DISEASES,ORAL DIS,2.31,0.857
4018,JOURNAL OF PHARMACY AND PHARMACOLOGY,J PHARM PHARMACOL,2.309,0.598
4019,Clinical Lymphoma Myeloma & Leukemia,CL LYMPH MYELOM LEUK,2.308,0.419
4020,URBAN GEOGRAPHY,URBAN GEOGR,2.307,0.891
4021,American Journal of Mens Health,AM J MENS HEALTH,2.306,0.333
4021,JOURNAL OF QUALITY TECHNOLOGY,J QUAL TECHNOL,2.306,0.316
4023,Entropy,ENTROPY-SWITZ,2.305,0.519
4023,PEDIATRIC INFECTIOUS DISEASE JOURNAL,PEDIATR INFECT DIS J,2.305,0.599
4025,3D Printing and Additive Manufacturing,3D PRINT ADDIT MANUF,2.304,0.111
4026,Bulletin of Earthquake Engineering,B EARTHQ ENG,2.303,0.914
4026,PLANT PATHOLOGY,PLANT PATHOL,2.303,0.842
4028,JOURNAL OF CEREAL SCIENCE,J CEREAL SCI,2.302,0.344
4028,Journal of Surgical Education,J SURG EDUC,2.302,0.447
4028,PHARMACOGENOMICS,PHARMACOGENOMICS,2.302,0.397
4028,PSYCHOTHERAPY,PSYCHOTHERAPY,2.302,0.717
4032,INFORMATION SYSTEMS RESEARCH,INFORM SYST RES,2.301,0.217
4032,JOURNAL OF ARCHAEOLOGICAL METHOD AND THEORY,J ARCHAEOL METHOD TH,2.301,1.022
4034,APPLIED MATHEMATICS AND COMPUTATION,APPL MATH COMPUT,2.3,0.915
4034,Chinese Sociological Review,CHINESE SOCIOL REV,2.3,0.375
4034,Human Gene Therapy Methods,HUM GENE THER METHOD,2.3,0.29
4034,INTERNATIONAL JOURNAL OF HUMAN-COMPUTER STUDIES,INT J HUM-COMPUT ST,2.3,0.565
4034,INTERNATIONAL JOURNAL OF HUMAN-COMPUTER STUDIES,INT J HUM-COMPUT ST,2.3,0.565
4034,International Breastfeeding Journal,INT BREASTFEED J,2.3,0.38
4034,ULTRASONIC IMAGING,ULTRASONIC IMAGING,2.3,0.6
4034,UROLOGY,UROLOGY,2.3,0.627
4042,JOURNAL OF ECONOMIC SURVEYS,J ECON SURV,2.299,0.554
4042,JOURNAL OF SCHOOL PSYCHOLOGY,J SCHOOL PSYCHOL,2.299,0.643
4044,Journal of International Management,J INT MANAG,2.298,0.321
4045,JOURNAL OF DRUG DELIVERY SCIENCE AND TECHNOLOGY,J DRUG DELIV SCI TEC,2.297,0.32
4045,JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,J AM STAT ASSOC,2.297,0.595
4047,LANGENBECKS ARCHIVES OF SURGERY,LANGENBECK ARCH SURG,2.296,0.533
4048,BRITISH JOURNAL OF EDUCATIONAL STUDIES,BRIT J EDUC STUD,2.295,0.583
4049,International Journal of Bank Marketing,INT J BANK MARK,2.294,0.067
4050,ENVIRONMENTAL CONSERVATION,ENVIRON CONSERV,2.293,0.667
4050,HEALTH POLICY,HEALTH POLICY,2.293,0.373
4050,HEALTH POLICY,HEALTH POLICY,2.293,0.373
4050,JOURNAL OF NON-NEWTONIAN FLUID MECHANICS,J NON-NEWTON FLUID,2.293,0.532
4054,JOURNAL OF URBAN ECONOMICS,J URBAN ECON,2.292,0.564
4055,PHYSIOLOGICAL AND BIOCHEMICAL ZOOLOGY,PHYSIOL BIOCHEM ZOOL,2.291,0.922
4056,Journal of Visceral Surgery,J VISC SURG,2.29,0.2
4056,Progress of Theoretical and Experimental Physics,PROG THEOR EXP PHYS,2.29,0.718
4058,JOURNAL OF EXPERIMENTAL PSYCHOLOGY-HUMAN PERCEPTION AND PERFORMANCE,J EXP PSYCHOL HUMAN,2.289,0.626
4058,JOURNAL OF EXPERIMENTAL PSYCHOLOGY-HUMAN PERCEPTION AND PERFORMANCE,J EXP PSYCHOL HUMAN,2.289,0.626
4058,Ocean Science,OCEAN SCI,2.289,0.343
4061,AMERICAN JOURNAL OF PRIMATOLOGY,AM J PRIMATOL,2.288,0.867
4061,ARCHIV DER PHARMAZIE,ARCH PHARM,2.288,0.438
4061,PEDOBIOLOGIA,PEDOBIOLOGIA,2.288,0.543
4064,Comparative European Politics,COMP EUR POLIT,2.286,0.326
4065,NEUROLOGICAL SCIENCES,NEUROL SCI,2.285,0.636
4066,Chemistry Central Journal,CHEM CENT J,2.284,0.271
4066,INTERNATIONAL CLINICAL PSYCHOPHARMACOLOGY,INT CLIN PSYCHOPHARM,2.284,0.438
4066,International Journal of Medical Sciences,INT J MED SCI,2.284,0.275
4066,JOURNAL OF CONTAMINANT HYDROLOGY,J CONTAM HYDROL,2.284,0.275
4066,PHYSICAL REVIEW E,PHYS REV E,2.284,0.586
4066,STATISTICAL METHODS IN MEDICAL RESEARCH,STAT METHODS MED RES,2.284,0.754
4066,Topics in Cognitive Science,TOP COGN SCI,2.284,1.5
4073,JOURNAL OF HIGHER EDUCATION,J HIGH EDUC,2.283,0.429
